"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"scad.cv",19,700,0.33,"TRUE","TRUE","FALSE","19.6920137670644","9.68816729944944","10.003846467615","4.728","0.264","2.587","1,2,3,4,5,6,7,8,9,10,13,101,107,166,241,281,288,340,343,347,348,349,350,351,352,353,354,355,356",0.000151651322695804,FALSE,9,0,0,0,29,9,20,0.310344827586207,1
"scad.cv",2,700,0.33,"TRUE","TRUE","FALSE","19.9971011879202","9.99485014303996","10.0022510448802","4.375","0.273","2.347","1,2,3,4,5,6,7,8,9,10,43,87,89,100,152,174,198,225,226,235,237,293,329,347,348,349,350,351,352,353,354,355,356",0.000105321802582057,FALSE,13,0,0,0,33,13,20,0.393939393939394,1
"scad.cv",20,700,0.33,"TRUE","TRUE","FALSE","20.0752199083711","10.0729343783944","10.0022855299767","3.923","0.272","2.263","1,2,3,4,5,6,7,8,9,10,58,153,347,348,349,350,351,352,353,354,355,356",0.000147302442488726,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",21,700,0.33,"TRUE","TRUE","FALSE","19.1799898920485","9.1758456179827","10.0041442740658","4.699","0.297","2.712","1,2,3,4,5,6,7,8,9,10,21,71,82,91,102,104,128,155,188,213,218,239,253,301,320,328,347,348,349,350,351,352,353,354,355,356,358",0.000167510370902927,FALSE,16,1,0,0,37,17,20,0.459459459459459,1
"scad.cv",22,700,0.33,"TRUE","TRUE","FALSE","19.4716309367355","9.46942187966057","10.002209057075","4.629","0.284","2.539","1,2,3,4,5,6,7,8,9,10,208,307,347,348,349,350,351,352,353,354,355,356",0.000154790892119734,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",23,700,0.33,"TRUE","TRUE","FALSE","19.1527116865603","9.150995221824","10.0017164647363","4.725","0.28","2.63","1,2,3,4,5,6,7,8,9,10,18,41,48,57,108,110,120,122,141,147,174,194,195,218,230,269,285,310,320,330,347,348,349,350,351,352,353,354,355,356",0.000722472399243087,FALSE,20,0,0,0,40,20,20,0.5,1
"scad.cv",24,700,0.33,"TRUE","TRUE","FALSE","19.1509444183851","9.14782724352277","10.0031171748623","4.283","0.279","2.379","1,2,3,4,5,6,7,8,9,10,71,347,348,349,350,351,352,353,354,355,356",0.000230755133451803,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",25,700,0.33,"TRUE","TRUE","FALSE","19.9991483586943","9.99618045882627","10.002967899868","4.374","0.266","2.358","1,2,3,4,5,6,7,8,9,10,73,108,136,155,164,219,221,281,347,348,349,350,351,352,353,354,355,356",0.00019066359621599,FALSE,8,0,0,0,28,8,20,0.285714285714286,1
"scad.cv",26,700,0.33,"TRUE","TRUE","FALSE","20.0992399498003","10.0964746351433","10.002765314657","4.205","0.275","2.475","1,2,3,4,5,6,7,8,9,10,84,90,212,281,304,347,348,349,350,351,352,353,354,355,356",0.000167666857520847,FALSE,5,0,0,0,25,5,20,0.2,1
"scad.cv",27,700,0.33,"TRUE","TRUE","FALSE","19.0929345750679","9.0885565431029","10.004378031965","2.468","0.194","2.499","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00034071795601152,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",28,700,0.33,"TRUE","TRUE","FALSE","20.1808088108169","10.1789464268628","10.0018623839541","5.098","0.332","3.149","1,2,3,4,5,6,7,8,9,10,72,74,347,348,349,350,351,352,353,354,355,356",0.000184330869425911,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",29,700,0.33,"TRUE","TRUE","FALSE","20.1505374804584","10.1438360369434","10.006701443515","4.904","0.262","2.534","1,2,3,4,5,6,7,8,9,10,56,88,109,118,172,186,263,277,303,347,348,349,350,351,352,353,354,355,356,365",0.000207336807299298,FALSE,9,1,0,0,30,10,20,0.333333333333333,1
"scad.cv",3,700,0.33,"TRUE","TRUE","FALSE","20.0950249355438","10.0920359863839","10.0029889491599","4.071","0.272","2.534","1,2,3,4,5,6,7,8,9,10,51,347,348,349,350,351,352,353,354,355,356",0.000243935703164421,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",30,700,0.33,"TRUE","TRUE","FALSE","19.8557365226073","9.85133609962389","10.0044004229834","4.533","0.247","2.411","1,2,3,4,5,6,7,8,9,10,128,347,348,349,350,351,352,353,354,355,356",0.000105137230797472,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",31,700,0.33,"TRUE","TRUE","FALSE","19.2618343799794","9.25428952969618","10.0075448502832","4.635","0.28","2.663","1,2,3,4,5,6,7,8,9,10,46,119,131,202,233,276,312,320,347,348,349,350,351,352,353,354,355,356,367",0.000237219849932332,FALSE,8,1,0,0,29,9,20,0.310344827586207,1
"scad.cv",32,700,0.33,"TRUE","TRUE","FALSE","19.1174026076827","9.11142265576925","10.0059799519134","4.597","0.286","2.845","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00023006905922526,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",33,700,0.33,"TRUE","TRUE","FALSE","20.0904085286038","10.0880664334732","10.0023420951306","4.391","0.282","2.643","1,2,3,4,5,6,7,8,9,10,63,68,74,242,338,347,348,349,350,351,352,353,354,355,356",0.000133692450740033,FALSE,5,0,0,0,25,5,20,0.2,1
"scad.cv",34,700,0.33,"TRUE","TRUE","FALSE","19.9084846600206","9.90143649122452","10.0070481687961","5.02","0.38","3.39","1,2,3,4,5,6,7,8,9,10,158,347,348,349,350,351,352,353,354,355,356",0.000140565882980766,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",35,700,0.33,"TRUE","TRUE","FALSE","20.09982476133","10.0943121933105","10.0055125680195","4.37","0.26","2.451","1,2,3,4,5,6,7,8,9,10,153,169,188,347,348,349,350,351,352,353,354,355,356",0.000270735471291146,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"scad.cv",36,700,0.33,"TRUE","TRUE","FALSE","19.1587050380615","9.12784491172656","10.0308601263349","4.091","0.252","2.359","1,2,3,4,5,6,7,8,9,10,21,52,122,196,202,218,294,345,347,348,349,350,351,352,353,354,355,356,369",0.000229322360177497,FALSE,8,1,0,0,29,9,20,0.310344827586207,1
"scad.cv",37,700,0.33,"TRUE","TRUE","FALSE","19.9610441807354","9.95637354887752","10.0046706318579","4.349","0.263","2.653","1,2,3,4,5,6,7,8,9,10,176,210,270,298,324,347,348,349,350,351,352,353,354,355,356,365",0.000208433534023398,FALSE,5,1,0,0,26,6,20,0.230769230769231,1
"scad.cv",38,700,0.33,"TRUE","TRUE","FALSE","19.2745533648518","9.27301200247466","10.0015413623771","4.364","0.265","2.538","1,2,3,4,5,6,7,8,9,10,85,95,105,123,212,230,232,236,278,328,331,347,348,349,350,351,352,353,354,355,356",0.000371147287125491,FALSE,11,0,0,0,31,11,20,0.354838709677419,1
"scad.cv",39,700,0.33,"TRUE","TRUE","FALSE","19.8278277602902","9.82455311848606","10.0032746418042","4.23","0.25","2.214","1,2,3,4,5,6,7,8,9,10,32,51,104,132,140,200,242,261,291,299,347,348,349,350,351,352,353,354,355,356",0.000149367896810202,FALSE,10,0,0,0,30,10,20,0.333333333333333,1
"scad.cv",4,700,0.33,"TRUE","TRUE","FALSE","19.2709786301565","9.26885226369641","10.0021263664601","4.237","0.279","2.413","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000167443341752525,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",40,700,0.33,"TRUE","TRUE","FALSE","19.2675176357799","9.26454899812436","10.0029686376556","2.771","0.194","2.374","1,2,3,4,5,6,7,8,9,10,230,347,348,349,350,351,352,353,354,355,356",0.000221420362242442,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",41,700,0.33,"TRUE","TRUE","FALSE","19.5549438630904","9.5522832633016","10.0026605997888","4.21","0.255","2.348","1,2,3,4,5,6,7,8,9,10,11,32,34,62,79,91,270,318,322,347,348,349,350,351,352,353,354,355,356",0.00025460485951336,FALSE,9,0,0,0,29,9,20,0.310344827586207,1
"scad.cv",42,700,0.33,"TRUE","TRUE","FALSE","20.0736151936949","10.0711814224779","10.002433771217","2.374","0.191","2.416","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000184940390876867,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",43,700,0.33,"TRUE","TRUE","FALSE","19.2060232464064","9.20406855438834","10.001954692018","4.256","0.266","2.487","1,2,3,4,5,6,7,8,9,10,52,274,347,348,349,350,351,352,353,354,355,356",0.000157221928535797,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",44,700,0.33,"TRUE","TRUE","FALSE","20.0926696944817","10.090619045888","10.0020506485937","4.083","0.262","2.465","1,2,3,4,5,6,7,8,9,10,214,347,348,349,350,351,352,353,354,355,356",0.000137617902105649,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",45,700,0.33,"TRUE","TRUE","FALSE","19.1419027163651","9.13782088179773","10.0040818345674","4.229","0.262","2.355","1,2,3,4,5,6,7,8,9,10,17,64,65,67,69,142,185,194,203,316,347,348,349,350,351,352,353,354,355,356",0.000233088436383523,FALSE,10,0,0,0,30,10,20,0.333333333333333,1
"scad.cv",46,700,0.33,"TRUE","TRUE","FALSE","20.0935894225051","10.0913665536631","10.0022228688419","4.292","0.255","2.582","1,2,3,4,5,6,7,8,9,10,36,78,272,347,348,349,350,351,352,353,354,355,356",0.000169679351331505,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"scad.cv",47,700,0.33,"TRUE","TRUE","FALSE","19.8010569311157","9.79432543369572","10.00673149742","4.359","0.241","2.293","1,2,3,4,5,6,7,8,9,10,121,176,197,258,347,348,349,350,351,352,353,354,355,356,369",0.000178103885893868,FALSE,4,1,0,0,25,5,20,0.2,1
"scad.cv",48,700,0.33,"TRUE","TRUE","FALSE","20.120420586925","10.1134382648987","10.0069823220263","4.463","0.294","2.688","1,2,3,4,5,6,7,8,9,10,26,90,91,145,172,235,282,292,347,348,349,350,351,352,353,354,355,356,359",0.000132506286869357,FALSE,8,1,0,0,29,9,20,0.310344827586207,1
"scad.cv",49,700,0.33,"TRUE","TRUE","FALSE","19.0840615251928","9.08257171158399","10.0014898136088","3.908","0.274","2.593","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000306947286557863,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",5,700,0.33,"TRUE","TRUE","FALSE","19.1909037845707","9.15986835332671","10.031035431244","2.578","0.166","2.349","1,2,3,4,5,6,7,8,9,10,41,347,348,349,350,351,352,353,354,355,356,369",0.000315771091810742,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"scad.cv",50,700,0.33,"TRUE","TRUE","FALSE","19.0903670822658","9.08598615401953","10.0043809282463","4.127","0.265","2.373","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000324405345017171,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",51,700,0.33,"TRUE","TRUE","FALSE","20.0710189833078","10.0683085100753","10.0027104732325","4.24","0.259","2.426","1,2,3,4,5,6,7,8,9,10,157,249,347,348,349,350,351,352,353,354,355,356",0.000110914906242654,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",52,700,0.33,"TRUE","TRUE","FALSE","19.3139949523814","9.31115639538196","10.0028385569994","2.943","0.154","2.413","1,2,3,4,5,6,7,8,9,10,56,133,246,292,347,348,349,350,351,352,353,354,355,356",0.000175983855175485,FALSE,4,0,0,0,24,4,20,0.166666666666667,1
"scad.cv",53,700,0.33,"TRUE","TRUE","FALSE","19.0805447260279","9.07457182398248","10.0059729020454","3.95","0.255","2.306","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236208132213118,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",54,700,0.33,"TRUE","TRUE","FALSE","19.1071300411397","9.09823548767187","10.0088945534679","3.846","0.249","2.32","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000248454345017636,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",55,700,0.33,"TRUE","TRUE","FALSE","19.1635659582019","9.1543462776441","10.0092196805578","4.444","0.309","2.713","1,2,3,4,5,6,7,8,9,10,20,43,317,322,347,348,349,350,351,352,353,354,355,356,368",0.000246528428151083,FALSE,4,1,0,0,25,5,20,0.2,1
"scad.cv",56,700,0.33,"TRUE","TRUE","FALSE","19.5780930153722","9.57201550507082","10.0060775103014","4.762","0.293","2.584","1,2,3,4,5,6,7,8,9,10,156,195,200,214,298,306,308,316,344,347,348,349,350,351,352,353,354,355,356,357",0.000122391870251022,FALSE,9,1,0,0,30,10,20,0.333333333333333,1
"scad.cv",57,700,0.33,"TRUE","TRUE","FALSE","19.9696375660701","9.96777868566192","10.0018588804082","4.386","0.258","2.088","1,2,3,4,5,6,7,8,9,10,39,115,129,147,186,210,284,297,347,348,349,350,351,352,353,354,355,356",6.54567595938521e-05,FALSE,8,0,0,0,28,8,20,0.285714285714286,1
"scad.cv",58,700,0.33,"TRUE","TRUE","FALSE","19.1233074184392","9.12088689007076","10.0024205283684","4.164","0.272","2.589","1,2,3,4,5,6,7,8,9,10,78,96,128,247,296,320,336,347,348,349,350,351,352,353,354,355,356",0.000299703489117235,FALSE,7,0,0,0,27,7,20,0.259259259259259,1
"scad.cv",59,700,0.33,"TRUE","TRUE","FALSE","20.0719718824671","10.0697614920427","10.0022103904245","4.322","0.27","2.781","1,2,3,4,5,6,7,8,9,10,25,49,107,118,161,210,219,285,289,311,332,347,348,349,350,351,352,353,354,355,356",0.000103041135104579,FALSE,11,0,0,0,31,11,20,0.354838709677419,1
"scad.cv",6,700,0.33,"TRUE","TRUE","FALSE","19.1457307352224","9.14374919841628","10.0019815368061","4.42","0.281","2.661","1,2,3,4,5,6,7,8,9,10,88,95,170,222,280,338,347,348,349,350,351,352,353,354,355,356",0.000198521801851716,FALSE,6,0,0,0,26,6,20,0.230769230769231,1
"scad.cv",60,700,0.33,"TRUE","TRUE","FALSE","19.2887822035372","9.28104089142143","10.0077413121157","4.408","0.262","2.47","1,2,3,4,5,6,7,8,9,10,73,107,168,220,241,267,301,347,348,349,350,351,352,353,354,355,356,361",0.000141492193003041,FALSE,7,1,0,0,28,8,20,0.285714285714286,1
"scad.cv",61,700,0.33,"TRUE","TRUE","FALSE","20.1566054287117","10.1434861036318","10.0131193250799","4.339","0.239","2.241","1,2,3,4,5,6,7,8,9,10,11,16,52,55,81,82,183,224,250,347,348,349,350,351,352,353,354,355,356,358",0.000225030969037035,FALSE,9,1,0,0,30,10,20,0.333333333333333,1
"scad.cv",62,700,0.33,"TRUE","TRUE","FALSE","20.0183050093494","10.0157356797292","10.0025693296202","4.433","0.257","2.22","1,2,3,4,5,6,7,8,9,10,18,20,24,42,48,60,62,129,179,205,207,224,259,313,342,347,348,349,350,351,352,353,354,355,356",0.000179180354604408,FALSE,15,0,0,0,35,15,20,0.428571428571429,1
"scad.cv",63,700,0.33,"TRUE","TRUE","FALSE","19.1307789166747","9.12699449575046","10.0037844209242","4.279","0.258","2.359","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000211957436736264,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",64,700,0.33,"TRUE","TRUE","FALSE","19.3290229483752","9.32260358964623","10.006419358729","4.805","0.235","2.515","1,2,3,4,5,6,7,8,9,10,19,72,121,232,251,323,347,348,349,350,351,352,353,354,355,356",0.000167725056595187,FALSE,6,0,0,0,26,6,20,0.230769230769231,1
"scad.cv",65,700,0.33,"TRUE","TRUE","FALSE","20.0761386396444","10.0727200967338","10.0034185429106","3.794","0.249","2.354","1,2,3,4,5,6,7,8,9,10,40,124,182,245,347,348,349,350,351,352,353,354,355,356",0.000157209660562686,FALSE,4,0,0,0,24,4,20,0.166666666666667,1
"scad.cv",66,700,0.33,"TRUE","TRUE","FALSE","19.083186359093","9.08146697834677","10.0017193807463","2.535","0.198","2.52","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000274072986050618,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",67,700,0.33,"TRUE","TRUE","FALSE","19.8349105660169","9.83206291181649","10.0028476542004","4.359","0.257","2.643","1,2,3,4,5,6,7,8,9,10,53,60,112,133,165,175,347,348,349,350,351,352,353,354,355,356",7.38018544831475e-05,FALSE,6,0,0,0,26,6,20,0.230769230769231,1
"scad.cv",68,700,0.33,"TRUE","TRUE","FALSE","19.1154611127621","9.11151677799924","10.0039443347628","2.458","0.194","2.456","1,2,3,4,5,6,7,8,9,10,46,139,252,296,347,348,349,350,351,352,353,354,355,356",0.000298609371061465,FALSE,4,0,0,0,24,4,20,0.166666666666667,1
"scad.cv",69,700,0.33,"TRUE","TRUE","FALSE","20.1197195783486","10.1151307133496","10.004588864999","4.034","0.258","2.5","1,2,3,4,5,6,7,8,9,10,47,59,165,347,348,349,350,351,352,353,354,355,356",0.000329591891677046,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"scad.cv",7,700,0.33,"TRUE","TRUE","FALSE","19.4298642966149","9.4042924014438","10.0255718951711","4.826","0.295","2.852","1,2,3,4,5,6,7,8,9,10,12,61,223,266,267,281,318,337,339,347,348,349,350,351,352,353,354,355,356,366,369",8.55689710339368e-05,FALSE,9,2,0,0,31,11,20,0.354838709677419,1
"scad.cv",70,700,0.33,"TRUE","TRUE","FALSE","20.0407155342268","10.0359753902573","10.0047401439695","4.218","0.259","2.333","1,2,3,4,5,6,7,8,9,10,80,103,129,152,170,199,200,201,209,233,343,347,348,349,350,351,352,353,354,355,356,368",0.000169524933725904,FALSE,11,1,0,0,32,12,20,0.375,1
"scad.cv",71,700,0.33,"TRUE","TRUE","FALSE","19.3955244210792","9.39264826060004","10.0028761604792","4.172","0.268","2.451","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000149404505871648,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",72,700,0.33,"TRUE","TRUE","FALSE","19.219934856702","9.21422647121604","10.005708385486","4.655","0.305","2.422","1,2,3,4,5,6,7,8,9,10,16,347,348,349,350,351,352,353,354,355,356",0.000151580315279369,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",73,700,0.33,"TRUE","TRUE","FALSE","19.5373205529409","9.53296539603787","10.0043551569031","4.608","0.279","2.562","1,2,3,4,5,6,7,8,9,10,23,131,142,155,186,189,203,212,214,223,252,256,277,287,347,348,349,350,351,352,353,354,355,356",0.00016290826125181,FALSE,14,0,0,0,34,14,20,0.411764705882353,1
"scad.cv",74,700,0.33,"TRUE","TRUE","FALSE","19.1714222656347","9.16853966349947","10.0028826021352","4.225","0.256","2.637","1,2,3,4,5,6,7,8,9,10,231,347,348,349,350,351,352,353,354,355,356",0.000156295323528303,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"scad.cv",75,700,0.33,"TRUE","TRUE","FALSE","19.0944469990421","9.09138511742149","10.0030618816206","3.984","0.252","2.483","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000311958133712418,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",76,700,0.33,"TRUE","TRUE","FALSE","19.6757606629437","9.67350040718379","10.00226025576","4.294","0.267","2.46","1,2,3,4,5,6,7,8,9,10,21,27,126,241,347,348,349,350,351,352,353,354,355,356",0.000219884586095718,FALSE,4,0,0,0,24,4,20,0.166666666666667,1
"scad.cv",77,700,0.33,"TRUE","TRUE","FALSE","20.0802775015961","10.0768897533828","10.0033877482132","4.132","0.264","2.739","1,2,3,4,5,6,7,8,9,10,91,133,143,321,347,348,349,350,351,352,353,354,355,356",0.000206699339135127,FALSE,4,0,0,0,24,4,20,0.166666666666667,1
"scad.cv",78,700,0.33,"TRUE","TRUE","FALSE","19.2957446900906","9.29350370255897","10.0022409875317","4.334","0.261","2.403","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000196967154471982,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",79,700,0.33,"TRUE","TRUE","FALSE","19.5008679529009","9.49760763794913","10.0032603149517","2.797","0.217","2.229","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000203196905257182,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",8,700,0.33,"TRUE","TRUE","FALSE","20.3534986329309","10.3510032506758","10.0024953822551","4.666","0.279","2.596","1,2,3,4,5,6,7,8,9,10,141,154,242,286,288,290,313,322,347,348,349,350,351,352,353,354,355,356",0.000228063369562967,FALSE,8,0,0,0,28,8,20,0.285714285714286,1
"scad.cv",80,700,0.33,"TRUE","TRUE","FALSE","19.8088623167968","9.80548642871019","10.0033758880866","4.624","0.301","2.571","1,2,3,4,5,6,7,8,9,10,21,40,58,74,103,160,167,260,347,348,349,350,351,352,353,354,355,356,367",0.000210149734049851,FALSE,8,1,0,0,29,9,20,0.310344827586207,1
"scad.cv",81,700,0.33,"TRUE","TRUE","FALSE","19.0997962188417","9.09760477701693","10.0021914418248","4.008","0.266","2.605","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000290276928937871,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",82,700,0.33,"TRUE","TRUE","FALSE","20.1105294580042","10.1077335987782","10.002795859226","3.982","0.25","2.382","1,2,3,4,5,6,7,8,9,10,77,104,118,121,208,243,279,318,347,348,349,350,351,352,353,354,355,356",0.00015853099886501,FALSE,8,0,0,0,28,8,20,0.285714285714286,1
"scad.cv",83,700,0.33,"TRUE","TRUE","FALSE","20.0387040339196","10.0351761687115","10.003527865208","4.218","0.259","2.513","1,2,3,4,5,6,7,8,9,10,36,72,73,111,170,267,280,347,348,349,350,351,352,353,354,355,356",0.000135897897097296,FALSE,7,0,0,0,27,7,20,0.259259259259259,1
"scad.cv",84,700,0.33,"TRUE","TRUE","FALSE","19.160614990853","9.15821185076683","10.0024031400861","3.997","0.258","2.33","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000271741918587766,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",85,700,0.33,"TRUE","TRUE","FALSE","19.1232917556962","9.12041512463824","10.002876631058","4.021","0.254","2.46","2,3,4,5,6,7,8,9,10,61,109,266,347,348,349,350,351,352,353,354,355,356",0.000299695845938119,FALSE,3,0,1,0,22,3,19,0.136363636363636,0.95
"scad.cv",86,700,0.33,"TRUE","TRUE","FALSE","19.2632998308565","9.25852930025989","10.0047705305966","4.355","0.263","2.246","1,2,3,4,5,6,7,8,9,10,168,274,347,348,349,350,351,352,353,354,355,356",0.000191068919895395,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",87,700,0.33,"TRUE","TRUE","FALSE","19.8914898415799","9.88766041321048","10.0038294283694","4.418","0.277","2.844","1,2,3,4,5,6,7,8,9,10,29,100,106,162,184,190,263,280,298,347,348,349,350,351,352,353,354,355,356,365",0.000139882176157132,FALSE,9,1,0,0,30,10,20,0.333333333333333,1
"scad.cv",88,700,0.33,"TRUE","TRUE","FALSE","19.4461985574877","9.44338993575919","10.0028086217285","4.361","0.254","2.449","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000197293732071518,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",89,700,0.33,"TRUE","TRUE","FALSE","19.1030748542781","9.07500787900981","10.0280669752683","4.123","0.268","2.422","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000260907477565213,FALSE,0,0,1,0,19,0,19,0,0.95
"scad.cv",9,700,0.33,"TRUE","TRUE","FALSE","19.4259262030193","9.3218799695737","10.1040462334456","4.901","0.292","2.583","1,2,3,4,5,6,7,8,9,10,189,246,347,348,349,350,351,352,353,354,355,356,366",0.000234528728040479,FALSE,2,1,0,0,23,3,20,0.130434782608696,1
"scad.cv",90,700,0.33,"TRUE","TRUE","FALSE","19.149892831072","9.14682269508255","10.0030701359894","4.209","0.269","2.582","1,2,3,4,5,6,7,8,9,10,73,137,347,348,349,350,351,352,353,354,355,356",0.000229779397953044,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"scad.cv",91,700,0.33,"TRUE","TRUE","FALSE","19.1278389042711","9.12527087392302","10.002568030348","4.203","0.28","2.368","1,2,3,4,5,6,7,8,9,10,26,63,77,146,320,347,348,349,350,351,352,353,354,355,356",0.000220337775961475,FALSE,5,0,0,0,25,5,20,0.2,1
"scad.cv",92,700,0.33,"TRUE","TRUE","FALSE","20.1005925511516","10.098249840304","10.0023427108476","3.996","0.262","2.434","1,2,3,4,5,6,7,8,9,10,29,61,99,105,116,137,139,264,279,310,343,346,347,348,349,350,351,352,353,354,355,356",0.000272620332328196,FALSE,12,0,0,0,32,12,20,0.375,1
"scad.cv",93,700,0.33,"TRUE","TRUE","FALSE","19.6442401170998","9.64150710172528","10.0027330153745","2.851","0.222","2.578","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00022851313735686,TRUE,0,0,0,0,20,0,20,0,1
"scad.cv",94,700,0.33,"TRUE","TRUE","FALSE","20.1289023786266","10.122802338593","10.0061000400336","3.977","0.251","2.54","1,2,3,4,5,6,7,8,9,10,171,236,280,347,348,349,350,351,352,353,354,355,356,359",0.000136023728422439,FALSE,3,1,0,0,24,4,20,0.166666666666667,1
