"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"scad.cv",1,200,0.33,"FALSE","FALSE","FALSE","13.6964787909994","6.341750417279","7.35472837372041","1.163","0.057","0.158","2,3,4,6,7,8,110,111,112,113,114,115,116,135,155",0.0176669819606866,FALSE,0,2,2,1,15,2,13,0.133333333333333,0.8125
"scad.cv",10,200,0.33,"TRUE","TRUE","FALSE","14.7851948280794","7.13819260895705","7.64700221912232","2.082","0.06","0.171","1,2,4,5,6,7,8,109,110,111,112,113,114,115,116,181,199",0.0110904577374738,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"scad.cv",100,200,0.33,"TRUE","TRUE","FALSE","14.2526048086515","7.03748948636188","7.21511532228961","1.603","0.068","0.194","2,4,5,6,7,8,105,107,109,110,111,112,113,114,115,116",0.0108185289216516,FALSE,2,0,2,0,16,2,14,0.125,0.875
"scad.cv",11,200,0.33,"TRUE","TRUE","FALSE","15.3346766035157","7.46352944076405","7.87114716275168","1.269","0.054","0.185","2,3,4,5,6,7,8,69,101,110,112,113,114,115,116",0.0190484128178567,FALSE,2,0,1,2,15,2,13,0.133333333333333,0.8125
"scad.cv",12,200,0.33,"FALSE","FALSE","FALSE","13.6369959541884","7.22184001004187","6.41515594414654","1.107","0.055","0.141","2,3,4,5,6,7,8,110,112,113,114,115,116,214",0.0130786877636308,FALSE,0,1,1,2,14,1,13,0.0714285714285714,0.8125
"scad.cv",13,200,0.33,"TRUE","TRUE","FALSE","14.2012745073314","7.17462711606937","7.02664739126202","1.848","0.058","0.172","1,2,4,5,6,7,8,65,102,110,111,112,113,114,115,116,181",0.0138869098051225,FALSE,2,1,1,1,17,3,14,0.176470588235294,0.875
"scad.cv",14,200,0.33,"TRUE","TRUE","FALSE","14.4225234265729","7.28092652685338","7.14159689971948","1.067","0.056","0.144","2,3,4,5,6,7,8,50,110,111,112,113,114,115,116,155",0.0136033099312782,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",15,200,0.33,"TRUE","TRUE","FALSE","15.1414856472606","8.02349673922087","7.1179889080397","0.95","0.064","0.17","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,135",0.00802992805736567,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"scad.cv",16,200,0.33,"FALSE","FALSE","FALSE","13.8684561492024","6.70352897711311","7.16492717208931","1.2","0.055","0.15","2,3,4,5,6,7,8,110,111,112,113,114,115,116,187",0.00862368184578766,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.0479931940242","6.16193442079086","7.88605877323338","1.646","0.059","0.142","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0115305273359593,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",18,200,0.33,"TRUE","TRUE","FALSE","14.7958090957416","7.69575234979159","7.10005674595002","1.076","0.055","0.153","1,2,3,4,5,6,7,8,69,110,111,112,113,114,115,116",0.0109686994797087,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"scad.cv",19,200,0.33,"TRUE","TRUE","FALSE","15.9656007453882","7.88421575890453","8.08138498648366","1.053","0.053","0.147","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0111676597382503,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7603400319093","7.08125305532712","7.67908697658218","1.08","0.058","0.148","2,3,4,5,6,7,8,110,112,113,114,115,116,175",0.0107766963411942,FALSE,0,1,1,2,14,1,13,0.0714285714285714,0.8125
"scad.cv",20,200,0.33,"FALSE","FALSE","FALSE","13.8061859211452","6.15994697009906","7.64623895104616","1.319","0.055","0.159","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,189,216",0.0126320844942295,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"scad.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.2594180131949","6.21599623079972","8.04342178239516","1.143","0.052","0.139","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,189",0.00963605839156402,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"scad.cv",22,200,0.33,"TRUE","TRUE","FALSE","15.017864320272","6.88887648088003","8.12898783939198","0.892","0.053","0.148","2,3,4,5,6,7,8,110,111,112,113,114,115,116,135,201",0.0167739284827863,FALSE,0,2,1,1,16,2,14,0.125,0.875
"scad.cv",23,200,0.33,"FALSE","FALSE","FALSE","13.987906447463","6.69925344696624","7.28865300049671","1.113","0.053","0.157","2,4,5,6,7,8,110,111,112,113,114,115,116",0.00719871517960209,FALSE,0,0,2,1,13,0,13,0,0.8125
"scad.cv",24,200,0.33,"FALSE","FALSE","FALSE","14.2127920507202","6.7683920841202","7.44439996660002","1.1","0.059","0.155","2,3,4,5,6,7,8,110,111,112,113,114,115,116,169,214",0.0138869112279769,FALSE,0,2,1,1,16,2,14,0.125,0.875
"scad.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.0708637908703","7.96023240165088","7.11063138921941","0.923","0.054","0.152","1,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0164407483933852,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",26,200,0.33,"FALSE","FALSE","FALSE","14.2181675330803","7.09898089353741","7.11918663954286","0.89","0.068","0.154","2,3,4,5,6,7,8,110,111,112,113,114,115,116,135,149,188",0.016533950215958,FALSE,0,3,1,1,17,3,14,0.176470588235294,0.875
"scad.cv",27,200,0.33,"TRUE","TRUE","FALSE","14.3113092252999","7.59562899310953","6.71568023219035","1.389","0.064","0.177","1,2,3,4,5,6,7,8,110,112,113,114,115,116",0.015186725474533,FALSE,0,0,0,2,14,0,14,0,0.875
"scad.cv",28,200,0.33,"TRUE","TRUE","FALSE","13.4973638557108","6.3174227655938","7.17994109011703","1.023","0.058","0.14","3,4,5,6,7,8,110,111,112,113,114,115,116",0.0109779475697745,FALSE,0,0,2,1,13,0,13,0,0.8125
"scad.cv",29,200,0.33,"TRUE","TRUE","FALSE","13.8679564131056","6.44375124590413","7.4242051672015","1.563","0.066","0.185","2,3,4,5,6,7,8,92,110,112,113,114,115,116,155,183,201",0.0154297989713381,FALSE,1,3,1,2,17,4,13,0.235294117647059,0.8125
"scad.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.5817057043713","7.73761577971651","6.84408992465478","1.08","0.055","0.135","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0128651144484337,FALSE,0,0,0,1,15,0,15,0,0.9375
"scad.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.2147194329786","7.06559236465324","8.14912706832538","1.181","0.052","0.165","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.0134783576940066,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"scad.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.1097117768835","7.36346049187604","7.74625128500748","1.255","0.054","0.159","2,3,4,5,6,7,8,18,110,111,112,113,114,115,116,214",0.0136422238994827,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.4394228941109","6.64240856194917","7.79701433216174","1.451","0.059","0.154","1,3,4,6,7,8,110,111,112,113,114,115,116,175,201,216",0.0205513671449037,FALSE,0,3,2,1,16,3,13,0.1875,0.8125
"scad.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.3130295251429","7.13626322168343","7.17676630345943","0.96","0.056","0.167","2,3,4,5,6,7,8,87,110,111,112,113,114,115,116,189",0.00607538148279248,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.9968782951165","7.48626795246027","7.51061034265626","1.223","0.056","0.177","1,2,3,4,5,6,7,8,96,109,110,111,112,113,114,115,116,132",0.00714736752620433,FALSE,1,1,0,0,18,2,16,0.111111111111111,1
"scad.cv",35,200,0.33,"FALSE","FALSE","FALSE","14.2958691821248","7.21055008453107","7.08531909759374","0.973","0.063","0.152","2,3,4,5,6,7,8,107,110,111,112,113,114,115,116",0.0160586525372652,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.8066418983992","7.71695324499295","7.08968865340625","1.243","0.053","0.167","2,3,4,5,6,7,8,110,111,112,113,114,115,116,204",0.00861211331564378,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.2316898500459","7.41960147876639","6.81208837127951","1.147","0.058","0.168","1,3,4,5,6,7,8,65,110,112,113,114,115,116,171",0.0182284031116966,FALSE,1,1,1,2,15,2,13,0.133333333333333,0.8125
"scad.cv",38,200,0.33,"FALSE","FALSE","FALSE","14.5045479257303","7.38819025736155","7.11635766836875","1.127","0.054","0.145","2,3,4,5,6,7,8,110,111,112,113,114,115,116,155,214",0.0131221649329294,FALSE,0,2,1,1,16,2,14,0.125,0.875
"scad.cv",39,200,0.33,"FALSE","FALSE","FALSE","13.6680312199171","6.97726582284072","6.69076539707634","1.895","0.062","0.155","2,4,5,6,7,8,9,27,80,110,111,112,113,114,115,116,128,132,171",0.0195075806426795,FALSE,3,3,2,1,19,6,13,0.315789473684211,0.8125
"scad.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.1279524364782","7.98633585355814","7.14161658292005","0.931","0.058","0.176","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,202",0.00752468750731923,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"scad.cv",40,200,0.33,"FALSE","FALSE","FALSE","14.1056937210653","6.25762284126256","7.84807087980274","1.129","0.058","0.158","3,4,5,6,7,8,110,111,112,113,114,115,116",0.0133682542584761,FALSE,0,0,2,1,13,0,13,0,0.8125
"scad.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.4399635921927","6.35984336029766","8.08012023189502","1.503","0.061","0.169","2,4,5,6,7,8,26,80,109,110,111,112,113,114,115,116",0.00895105007231016,FALSE,2,0,2,0,16,2,14,0.125,0.875
"scad.cv",42,200,0.33,"TRUE","TRUE","FALSE","14.4371635280909","7.28190963730073","7.1552538907902","0.988","0.05","0.138","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0111547139128506,FALSE,0,0,0,1,15,0,15,0,0.9375
"scad.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0042970119614","7.34851846046752","7.65577855149388","1.162","0.054","0.157","2,3,4,5,6,7,8,63,110,111,112,113,114,115,116,214",0.00994605909515777,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",44,200,0.33,"TRUE","TRUE","FALSE","13.9536210731921","5.91830305080584","8.03531802238625","1.165","0.055","0.139","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00986755832517474,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.5726185625771","6.40825567156969","8.16436289100739","1.318","0.066","0.193","2,3,4,5,6,7,8,92,96,109,110,111,112,113,114,115,116,128,185",0.00969149673429649,FALSE,2,2,1,0,19,4,15,0.210526315789474,0.9375
"scad.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1471898322516","7.03530845097626","7.1118813812753","1.13","0.056","0.151","3,4,5,6,7,8,110,111,112,113,114,115,116",0.014725298589859,FALSE,0,0,2,1,13,0,13,0,0.8125
"scad.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.44637754505","7.30395880762834","7.14241873742164","1.216","0.058","0.165","1,2,4,5,6,7,8,98,102,110,111,112,113,114,115,116",0.00873979000084193,FALSE,2,0,1,1,16,2,14,0.125,0.875
"scad.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.7913787370727","6.52042550595747","7.27095323111525","1.109","0.058","0.181","1,2,3,4,5,6,7,8,16,19,27,34,37,38,66,80,83,99,109,110,111,112,113,114,115,116,119,132,152,159,175,182,187,201,206,210",0.00269212089691934,FALSE,10,10,0,0,36,20,16,0.555555555555556,1
"scad.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.3195115046922","7.36025023293666","7.95926127175556","1.012","0.052","0.158","2,3,4,5,6,7,8,89,110,111,112,113,114,115,116",0.00901079647064036,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",5,200,0.33,"FALSE","FALSE","FALSE","14.2268705884321","6.09936468078919","8.12750590764293","0.817","0.054","0.16","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0111939785052362,FALSE,0,0,2,0,14,0,14,0,0.875
"scad.cv",50,200,0.33,"FALSE","FALSE","FALSE","13.2158875842334","5.19130479870111","8.02458278553233","0.923","0.056","0.151","3,4,5,6,7,8,109,110,111,112,113,114,115,116,199",0.0103325593485002,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"scad.cv",51,200,0.33,"TRUE","TRUE","FALSE","13.7973801770868","6.0089156629921","7.78846451409465","1.264","0.054","0.131","2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0149056570248316,FALSE,0,0,2,0,14,0,14,0,0.875
"scad.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.7994789231886","6.61028005841213","8.18919886477651","1.432","0.056","0.169","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,142",0.00825201773136074,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"scad.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.4991294048809","7.23461998369448","7.26450942118639","1.115","0.057","0.158","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0100509898295832,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",54,200,0.33,"FALSE","FALSE","FALSE","14.3243792699169","7.24318689752854","7.08119237238839","0.973","0.059","0.156","2,3,4,5,6,7,8,102,110,111,113,114,115,116,135",0.0216168505994329,FALSE,1,1,1,2,15,2,13,0.133333333333333,0.8125
"scad.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.4869385133529","7.39437208049028","8.09256643286263","1.164","0.055","0.15","1,2,3,4,5,6,7,8,96,109,110,111,112,113,114,115,116",0.00970355806616786,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"scad.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.0726299993877","6.82026500335762","7.25236499603009","1.213","0.057","0.153","3,4,5,6,7,8,65,110,112,113,114,115,116",0.0140811792536928,FALSE,1,0,2,2,13,1,12,0.0769230769230769,0.75
"scad.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.9757649944366","7.91766507168569","8.05809992275092","0.905","0.051","0.149","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00810472147729075,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.0003423369984","6.64872263317026","7.35161970382815","1.413","0.058","0.167","1,2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00996057873401783,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4916064647614","7.37260205495756","7.1190044098038","1.022","0.053","0.141","2,3,4,5,6,7,8,101,110,111,112,113,114,115,116,135",0.0126550433751699,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.4330870226063","7.17534215822882","7.25774486437743","1.497","0.059","0.152","2,3,4,5,6,7,8,110,112,113,114,115,116",0.00991256905124382,FALSE,0,0,1,2,13,0,13,0,0.8125
"scad.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.634329537652","6.1975768189804","8.4367527186716","1.024","0.058","0.16","3,4,5,6,7,8,110,111,112,113,114,115,116,187",0.0166744986114181,FALSE,0,1,2,1,14,1,13,0.0714285714285714,0.8125
"scad.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.4371701278073","7.09201398552887","7.34515614227838","0.995","0.053","0.15","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00706077392597625,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.9506139996333","7.15278809352672","7.79782590610658","1.133","0.055","0.188","1,2,3,4,5,6,7,8,16,33,35,47,65,71,75,80,96,97,109,110,111,112,113,114,115,116,124,143,149,186,190,192,206",0.00500850442536382,FALSE,10,7,0,0,33,17,16,0.515151515151515,1
"scad.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.316772510196","7.23572619808029","8.08104631211568","0.992","0.056","0.165","3,4,5,6,7,8,84,109,110,111,112,113,114,115,116,135,214",0.0145810296654466,FALSE,1,2,2,0,17,3,14,0.176470588235294,0.875
"scad.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.0631312481695","8.08412938856264","6.97900185960685","1.118","0.054","0.151","1,2,3,4,5,6,7,8,105,109,110,111,112,113,114,115,116",0.0135669279402169,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"scad.cv",65,200,0.33,"TRUE","TRUE","FALSE","14.7357082524392","6.72934777057932","8.00636048185993","1.126","0.056","0.144","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,117,155",0.00988082163186441,FALSE,0,2,0,0,18,2,16,0.111111111111111,1
"scad.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.072804078652","7.0127971162435","8.06000696240855","1.106","0.054","0.145","1,2,3,4,5,6,7,8,96,109,110,111,112,113,114,115,116",0.0111265395308955,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"scad.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.3306472016659","6.51817535939089","7.81247184227496","1.48","0.066","0.179","2,3,4,5,6,7,8,26,110,111,112,113,114,115,116,199",0.0116676705264741,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.9050557885636","7.80373468447434","7.10132110408925","0.913","0.059","0.144","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0120757561267735,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.904495829438","7.07553279994175","7.82896302949624","0.961","0.056","0.159","2,3,4,5,6,7,8,109,110,112,113,114,115,116,199",0.0109794929401581,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.2926827672443","6.40716704730951","7.88551571993476","1.403","0.056","0.155","2,4,5,6,7,8,109,110,111,112,113,114,115,116,132,160",0.00967366316515941,FALSE,0,2,2,0,16,2,14,0.125,0.875
"scad.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.4257898707945","7.71421509023334","7.71157478056117","1.469","0.061","0.185","2,3,4,5,6,7,8,92,110,111,112,113,114,115,116,146",0.0101408557236978,FALSE,1,1,1,1,16,2,14,0.125,0.875
"scad.cv",71,200,0.33,"FALSE","FALSE","FALSE","14.3111047657426","7.08934066157969","7.22176410416287","1.029","0.052","0.138","2,4,5,6,7,8,29,110,111,112,113,114,115,116",0.0109256519650322,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"scad.cv",72,200,0.33,"TRUE","TRUE","FALSE","14.5675509078413","6.72103681471663","7.84651409312464","1.254","0.057","0.146","3,4,5,6,7,8,69,107,110,111,112,113,114,115,116,155,199,201",0.0171507755999438,FALSE,2,3,2,1,18,5,13,0.277777777777778,0.8125
"scad.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.5689728933596","7.03774428433705","7.5312286090226","1.164","0.062","0.17","2,3,4,5,6,7,8,20,109,110,111,112,113,114,115,116",0.0121400855735443,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"scad.cv",74,200,0.33,"FALSE","FALSE","FALSE","13.266418329693","6.12731887065748","7.13909945903549","1.168","0.054","0.139","2,3,4,5,6,7,8,39,108,110,111,112,113,114,115,116,155",0.0173440802855747,FALSE,2,1,1,1,17,3,14,0.176470588235294,0.875
"scad.cv",75,200,0.33,"FALSE","FALSE","FALSE","13.4037857193963","6.2717172775804","7.13206844181592","1.252","0.059","0.156","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.018916615356907,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.884364483271","6.8092588902742","8.07510559299676","0.92","0.064","0.165","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0117665731646608,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.763666303932","6.71419080262092","8.04947550131113","0.993","0.058","0.163","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00901301732854086,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",78,200,0.33,"TRUE","TRUE","FALSE","14.7838950462084","7.05198285342296","7.7319121927854","1.204","0.056","0.161","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0160428732483845,FALSE,0,0,1,1,14,0,14,0,0.875
"scad.cv",79,200,0.33,"TRUE","TRUE","FALSE","14.8271682431253","7.71925534834693","7.10791289477838","0.99","0.053","0.145","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,135,175",0.0113505715207152,FALSE,0,2,0,1,17,2,15,0.117647058823529,0.9375
"scad.cv",8,200,0.33,"TRUE","TRUE","FALSE","14.7043933222253","6.68538602565598","8.0190072965693","1.73","0.057","0.163","2,3,4,5,6,7,8,59,94,109,110,111,112,113,114,115,116,117,135,199",0.0137048471439597,FALSE,2,3,1,0,20,5,15,0.25,0.9375
"scad.cv",80,200,0.33,"FALSE","FALSE","FALSE","15.4502223596822","6.77016615647928","8.68005620320291","1.382","0.057","0.172","2,4,5,6,7,8,98,109,110,111,112,113,114,115,116",0.00938411582279176,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"scad.cv",81,200,0.33,"TRUE","TRUE","FALSE","14.9867962699209","6.94330497522674","8.04349129469416","1.003","0.055","0.149","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0101848447703969,FALSE,0,0,1,0,15,0,15,0,0.9375
"scad.cv",82,200,0.33,"TRUE","TRUE","FALSE","14.4190700922305","7.30408673848483","7.11498335374565","1.181","0.059","0.144","2,3,4,5,6,7,8,110,111,112,113,114,115,116,172",0.0186757913042691,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",83,200,0.33,"TRUE","TRUE","FALSE","13.8965630337425","6.71035398751352","7.18620904622899","1.291","0.062","0.157","3,4,5,6,7,8,110,111,112,113,114,115,116,135,156,216",0.0151354074840165,FALSE,0,3,2,1,16,3,13,0.1875,0.8125
"scad.cv",84,200,0.33,"FALSE","FALSE","FALSE","14.7839424591667","7.38585770124724","7.39808475791942","1.436","0.057","0.17","2,3,4,5,6,7,8,10,31,98,110,111,112,113,114,115,116,132",0.0139749279011403,FALSE,3,1,1,1,18,4,14,0.222222222222222,0.875
"scad.cv",85,200,0.33,"TRUE","TRUE","FALSE","15.3770860122339","8.01051065911335","7.3665753531206","1.216","0.054","0.143","2,3,4,5,6,7,8,110,111,112,113,114,115,116,156",0.0131154961232119,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"scad.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1500766347818","7.97605061404118","7.17402602074058","0.918","0.055","0.158","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00742456417843802,FALSE,0,0,0,1,15,0,15,0,0.9375
"scad.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7721727585946","7.3595770384368","7.41259572015779","1.404","0.055","0.149","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,123",0.0106309561492114,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"scad.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.3794243971336","7.4405533085109","6.93887108862274","1.249","0.053","0.146","2,3,4,5,6,7,8,23,110,112,113,114,115,116",0.0152339018041634,FALSE,1,0,1,2,14,1,13,0.0714285714285714,0.8125
"scad.cv",89,200,0.33,"FALSE","FALSE","FALSE","13.497069917383","6.65945983601265","6.83761008137032","1.445","0.054","0.148","3,4,6,7,8,110,113,114,115,116",0.0136260508129207,FALSE,0,0,3,3,10,0,10,0,0.625
"scad.cv",9,200,0.33,"TRUE","TRUE","FALSE","15.1645970851482","7.06541803618394","8.09917904896422","0.853","0.054","0.169","1,2,3,4,5,6,7,8,16,42,80,97,98,109,110,111,112,113,114,115,116,132,161,171,175,186,188,193,202,209,213",0.00338249587803597,FALSE,5,10,0,0,31,15,16,0.483870967741935,1
"scad.cv",90,200,0.33,"TRUE","TRUE","FALSE","14.9605887965304","7.79063554775995","7.16995324877045","1.141","0.06","0.143","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0126489363195052,FALSE,0,0,0,1,15,0,15,0,0.9375
"scad.cv",91,200,0.33,"FALSE","FALSE","FALSE","14.099751961159","6.96685724702438","7.13289471413465","1.29","0.055","0.128","3,4,5,6,7,8,110,111,112,113,114,115,116,135",0.0142812385746316,FALSE,0,1,2,1,14,1,13,0.0714285714285714,0.8125
"scad.cv",92,200,0.33,"FALSE","FALSE","FALSE","14.3695942546945","7.29080860515656","7.07878564953796","0.908","0.052","0.126","3,4,5,6,7,8,110,111,112,113,114,115,116",0.0163159887543846,FALSE,0,0,2,1,13,0,13,0,0.8125
"scad.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.7662900030357","7.91303077723354","6.85325922580219","1.22","0.053","0.151","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,203,212",0.0134002685640041,FALSE,0,2,0,0,18,2,16,0.111111111111111,1
