"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",83,400,0.33,"TRUE","TRUE","FALSE","18.0956705742846","9.00778673196224","9.08788384232238","2.472","0.1","0.328","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000184500252547591,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",84,400,0.33,"TRUE","TRUE","FALSE","18.1972293307262","9.19040358413769","9.00682574658852","3.481","0.106","0.347","1,2,3,4,5,6,7,8,9,197,210,211,212,213,214,215,216,217,218,279,322",0.000709399972098869,FALSE,1,2,0,0,21,3,18,0.142857142857143,1
"S.EB.b",85,400,0.33,"TRUE","TRUE","FALSE","17.3609537147553","9.12391783565606","8.23703587909919","2.863","0.108","0.344","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142010551113801,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",86,400,0.33,"TRUE","TRUE","FALSE","17.6213536395169","9.06031592286552","8.5610377166514","2.791","0.103","0.334","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000132321737464049,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",87,400,0.33,"TRUE","TRUE","FALSE","18.0909804139799","9.04662973650559","9.04435067747429","2.685","0.128","0.371","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000190264583175021,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",88,400,0.33,"TRUE","TRUE","FALSE","16.2417834370636","8.10120512964307","8.14057830742057","3.108","0.105","0.298","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000335615296957634,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",89,400,0.33,"TRUE","TRUE","FALSE","17.5950183000396","9.05451570632789","8.54050259371166","2.733","0.101","0.319","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000114277235329701,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",9,400,0.33,"TRUE","TRUE","FALSE","18.0609965501647","9.14520444662638","8.91579210353837","3.073","0.11","0.33","1,2,3,4,5,6,7,8,9,170,210,211,212,213,214,215,216,217,218",0.000372365964171626,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",90,400,0.33,"TRUE","TRUE","FALSE","18.1312182585393","9.09411054941562","9.03710770912364","2.49","0.109","0.346","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000266726022655239,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",91,400,0.33,"TRUE","TRUE","FALSE","17.2559885382193","9.05325596790403","8.20273257031531","2.688","0.098","0.297","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000176218974622808,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",92,400,0.33,"TRUE","TRUE","FALSE","16.6892472351987","8.60134805483827","8.08789918036047","2.705","0.116","0.333","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00046408092245065,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"S.EB.b",93,400,0.33,"TRUE","TRUE","FALSE","17.5064942071921","9.36296999980421","8.14352420738792","3.72","0.113","0.363","1,2,3,4,5,6,7,8,9,195,211,212,213,214,215,216,217,218",0.000635103494465223,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",94,400,0.33,"TRUE","TRUE","FALSE","17.2177661757189","9.06537915928985","8.15238701642905","2.572","0.095","0.311","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,313",0.000549178665080965,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",95,400,0.33,"TRUE","TRUE","FALSE","17.8064306341587","9.06989031007981","8.73654032407885","2.888","0.121","0.337","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000305477209055923,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",96,400,0.33,"TRUE","TRUE","FALSE","17.60515484547","9.07280831725233","8.53234652821767","2.871","0.11","0.32","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000189354408285042,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",97,400,0.33,"TRUE","TRUE","FALSE","17.4704415641348","8.50429160948235","8.9661499546525","2.952","0.1","0.312","1,2,3,4,5,6,7,8,9,154,210,211,212,213,214,215,216,217,218",0.000386767658136952,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"S.EB.b",98,400,0.33,"TRUE","TRUE","FALSE","17.3165510470876","8.64168179486726","8.67486925222038","3.036","0.1","0.328","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194041705735599,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",99,400,0.33,"TRUE","TRUE","FALSE","17.5583884999986","9.07075818881805","8.48763031118054","2.905","0.108","0.348","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194498612453149,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",1,400,0.33,"TRUE","TRUE","FALSE","17.1506755657524","8.08311089377571","9.06756467197668","2.697","0.131","0.365","2,3,4,6,7,8,9,211,212,213,214,215,216,217,218",0.0051906872112908,FALSE,0,0,2,1,15,0,15,0,0.833333333333333
"scad.cv",10,400,0.33,"TRUE","TRUE","FALSE","17.7677290432174","9.0612726575528","8.70645638566456","2.726","0.1","0.34","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00522048330597973,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",100,400,0.33,"TRUE","TRUE","FALSE","17.1187647994036","9.03382286771651","8.0849419316871","2.386","0.1","0.306","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00553684108626138,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.3494305599085","9.05561993120236","8.29381062870615","2.727","0.113","0.347","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0063061352161236,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",12,400,0.33,"TRUE","TRUE","FALSE","16.6771108847604","8.11391323326502","8.5631976514954","3.269","0.116","0.364","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.006684351629266,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",13,400,0.33,"TRUE","TRUE","FALSE","18.1190114312029","9.0478531471235","9.07115828407936","2.344","0.11","0.337","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00504602677920355,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",14,400,0.33,"TRUE","TRUE","FALSE","17.5177067755009","8.62107211122944","8.89663466427145","3.239","0.114","0.373","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00450743977756141,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",15,400,0.33,"TRUE","TRUE","FALSE","16.7950690316112","8.44949036044722","8.345578671164","3.211","0.108","0.332","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00624041834084725,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.4126490881052","8.23661232385532","9.1760367642499","2.969","0.101","0.307","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00640971167555119,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.5814687554883","8.67276721332954","8.90870154215878","3.782","0.131","0.416","2,3,4,5,6,7,8,9,24,211,212,213,214,215,216,217,218",0.00595051672017082,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.1790382393657","8.08873977249437","9.09029846687138","3.092","0.128","0.385","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00744170740449881,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1026942698096","9.04070105024224","9.06199321956738","2.573","0.116","0.355","1,2,3,4,5,6,7,8,9,87,210,211,212,213,214,215,216,217,218,234,295,301,325,400",0.00174587137221724,FALSE,1,5,0,0,24,6,18,0.25,1
"scad.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1348505545528","9.05710087640679","9.077749678146","2.65","0.098","0.304","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00513795315435785,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",20,400,0.33,"TRUE","TRUE","FALSE","15.8763724472979","7.79987952426719","8.07649292303067","2.673","0.101","0.303","2,3,4,6,7,8,9,211,212,213,214,215,216,217,218",0.00674629562911541,FALSE,0,0,2,1,15,0,15,0,0.833333333333333
"scad.cv",21,400,0.33,"TRUE","TRUE","FALSE","18.0463649354267","9.06936894594263","8.97699598948403","2.879","0.099","0.34","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00562416777057363,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.0790084760897","9.0166309730314","9.06237750305831","2.415","0.107","0.331","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00530270645876005,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.5283216083165","9.0507734823783","8.47754812593822","2.817","0.114","0.332","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00536425027429211,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",24,400,0.33,"TRUE","TRUE","FALSE","18.014945563657","8.97732903854184","9.03761652511514","2.584","0.116","0.362","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00679924495113181,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",25,400,0.33,"FALSE","FALSE","FALSE","16.1594756060705","8.05441692057559","8.10505868549492","2.379","0.105","0.309","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0050826580834565,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.0946168396425","9.04535639188614","9.04926044775632","2.422","0.113","0.318","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00540831502512585,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.1607780764993","9.0396180250217","8.12116005147757","2.452","0.106","0.319","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00489235630388765,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.6894511829278","8.65529205251682","9.03415913041101","2.964","0.105","0.288","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00551732557665862,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.9311639817357","8.86102599187999","9.07013798985566","2.89","0.104","0.331","2,3,4,5,6,7,8,9,212,213,214,215,216,217,218",0.0052840167756094,FALSE,0,0,1,2,15,0,15,0,0.833333333333333
"scad.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.4140794014099","8.3244782507364","9.08960115067345","2.983","0.113","0.329","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0060192590467589,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.9495865173868","8.88927827391392","9.06030824347291","2.828","0.101","0.308","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00561361293153821,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",31,400,0.33,"TRUE","TRUE","FALSE","18.1981279884674","9.08121958768256","9.11690840078485","2.688","0.107","0.339","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00608444408261799,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.6163939617898","8.55199382021545","9.06440014157431","2.963","0.11","0.344","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,361",0.00605940262321971,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.7099279779809","9.07262086534957","8.63730711263127","3.383","0.119","0.35","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,252",0.00592987846159698,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",34,400,0.33,"TRUE","TRUE","FALSE","16.4747226232943","8.17568892035775","8.29903370293651","3.228","0.113","0.327","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00677198890414779,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.3249676797903","9.04158305655166","8.28338462323863","2.728","0.112","0.352","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00602656800353386,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.2014575402188","8.08114688714233","9.12031065307644","2.66","0.102","0.306","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,226",0.00665443486861912,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",37,400,0.33,"TRUE","TRUE","FALSE","16.885275093244","8.62251020493914","8.26276488830486","3.288","0.12","0.366","2,3,4,5,6,7,8,9,24,211,212,213,214,215,216,217,218,226",0.00638976329707909,FALSE,1,1,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.8921930637194","9.01717468951292","8.87501837420645","3.058","0.11","0.357","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00592346299332115,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",39,400,0.33,"TRUE","TRUE","FALSE","17.2027316410883","9.06673660629746","8.13599503479086","2.542","0.105","0.324","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,270",0.00553193000166001,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.8890375017458","8.84223202421225","9.04680547753353","2.816","0.107","0.338","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00467283108010582,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",40,400,0.33,"TRUE","TRUE","FALSE","18.0985162602984","9.04865223596481","9.04986402433356","2.321","0.101","0.33","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0048301967064279,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.1148365209476","8.10022245121141","9.01461406973621","2.599","0.105","0.312","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00557728345128694,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.3022091836005","9.00113426386273","8.30107491973777","2.884","0.111","0.331","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00471545035344234,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1310651329267","9.08006075163961","9.05100438128705","2.391","0.096","0.331","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00562724895042853,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.6994153304747","9.07063027463058","8.62878505584417","3.03","0.117","0.38","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,283",0.00593375573789901,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",45,400,0.33,"TRUE","TRUE","FALSE","16.5861464949778","8.15759587887503","8.42855061610277","3.363","0.105","0.329","2,3,4,6,7,8,9,211,212,213,214,215,216,217,218,268",0.00803361606706725,FALSE,0,1,2,1,16,1,15,0.0625,0.833333333333333
"scad.cv",46,400,0.33,"TRUE","TRUE","FALSE","16.5159459477842","8.3011517321774","8.21479421560682","3.249","0.118","0.364","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00510420867102016,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.1200614247496","9.07171718283343","9.04834424191621","2.446","0.107","0.325","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00537685362186442,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.1489193863501","9.20169607998667","8.94722330636343","3.109","0.109","0.318","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00561165065756187,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.7584952512835","8.831070422535","8.92742482874848","3.125","0.118","0.346","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,370,384",0.00548907117557224,FALSE,0,2,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",5,400,0.33,"TRUE","TRUE","FALSE","16.3432103355587","8.20229506219536","8.14091527336336","2.763","0.1","0.312","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00587149376510389,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",50,400,0.33,"TRUE","TRUE","FALSE","16.5648303483361","8.47572324887595","8.08910709946018","2.68","0.103","0.307","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00528565092549699,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.1134539753828","8.17482425428307","8.93862972109973","2.772","0.119","0.339","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00609648403466728,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.3044180553863","8.99239132486182","8.31202673052449","2.718","0.104","0.317","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00639557016898,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.261696804833","9.00102301794053","8.2606737868925","3.586","0.111","0.294","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00608901831880588,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",54,400,0.33,"TRUE","TRUE","FALSE","16.4620880108257","8.2388408173232","8.2232471935025","2.95","0.113","0.3","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00540780529806767,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.142570164711","9.05666143091414","9.08590873379681","2.561","0.124","0.354","1,2,3,4,5,6,7,8,9,49,211,212,213,214,215,216,217,218",0.00515322309386364,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.9922043907616","8.94648291911725","9.04572147164434","2.563","0.11","0.326","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0054047084988067,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",57,400,0.33,"TRUE","TRUE","FALSE","16.3201058820732","8.22657235147594","8.09353353059727","2.583","0.105","0.338","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00607140072041455,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.9419861578638","8.87438701532584","9.06759914253797","2.618","0.106","0.3","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00622506611954202,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.6618842555271","9.08096552058699","8.5809187349401","2.951","0.107","0.347","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,361",0.00717823914828242,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.8251465985453","9.14084584607185","8.68430075247341","3.348","0.113","0.371","1,2,3,4,5,6,7,8,9,69,211,212,213,214,215,216,217,218",0.00504588352719281,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",60,400,0.33,"TRUE","TRUE","FALSE","16.996948049478","8.24657535386392","8.75037269561409","2.783","0.108","0.312","2,3,4,5,6,7,8,9,24,211,212,213,214,215,216,217,218",0.00687283588904822,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.2968225081039","8.96545321608596","8.33136929201798","3.024","0.111","0.335","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00540830926993161,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.1903606063303","8.99632720939088","8.19403339693945","2.826","0.113","0.356","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,370",0.00564406269467171,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",63,400,0.33,"TRUE","TRUE","FALSE","16.8654360786826","8.21773207905629","8.64770399962634","2.946","0.099","0.298","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00574244127623595,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",64,400,0.33,"TRUE","TRUE","FALSE","16.2578832584153","8.19013944565217","8.06774381276315","3.034","0.109","0.326","2,3,4,6,7,8,9,211,212,213,214,215,216,217,218",0.00564614042198038,FALSE,0,0,2,1,15,0,15,0,0.833333333333333
"scad.cv",65,400,0.33,"TRUE","TRUE","FALSE","16.9930627729052","8.35543900285395","8.63762377005122","3.199","0.098","0.299","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00626332222390402,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",66,400,0.33,"TRUE","TRUE","FALSE","16.2290593248488","8.12771012761287","8.10134919723594","2.578","0.104","0.32","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00501548033161508,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.1779743432927","9.08994664832508","9.08802769496758","2.562","0.115","0.353","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00588787436601245,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",68,400,0.33,"TRUE","TRUE","FALSE","17.6123748304045","8.615618146794","8.9967566836105","2.929","0.111","0.335","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00495762053199057,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.3417134059829","8.31113337319524","9.0305800327877","2.704","0.107","0.316","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,283",0.00623243159655994,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.0586270559002","8.983365555499","9.07526150040121","2.601","0.11","0.357","2,3,4,5,6,7,8,9,24,210,211,212,213,214,215,216,217,218,281",0.00602134042349416,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",70,400,0.33,"TRUE","TRUE","FALSE","18.0938270544228","9.06375458977911","9.03007246464365","2.765","0.12","0.373","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,329",0.00408226592938406,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",71,400,0.33,"TRUE","TRUE","FALSE","17.1499785664756","8.09483525064105","9.0551433158346","2.64","0.113","0.328","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00493776567924879,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",72,400,0.33,"TRUE","TRUE","FALSE","18.1550916127613","9.06321498631701","9.09187662644432","2.42","0.103","0.326","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,281",0.00560318708696611,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",73,400,0.33,"TRUE","TRUE","FALSE","17.8878650563054","8.82717754228926","9.06068751401617","2.752","0.106","0.319","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,283",0.00630187165825218,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",74,400,0.33,"TRUE","TRUE","FALSE","17.9310260705364","9.06790816669234","8.86311790384406","2.643","0.105","0.307","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00571974322620914,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
