"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",99,300,0.33,"TRUE","TRUE","FALSE","17.8877208561856","8.88469780756106","9.00302304862449","4.283","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174099399689229,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",1,300,0.33,"TRUE","TRUE","FALSE","17.2447885491931","8.24384327992784","9.00094526926529","5.426","1,2,3,4,5,6,7,8,9,28,75,97,99,124,160,161,202,232,295,297,310,314,315,354,386,400,414,418,420,424,434,442,443,444,445,446,447,448,449,450",0.00233059201428853,FALSE,22,0,0,0,40,22,18,0.55,1
"scad.cv",10,300,0.33,"TRUE","TRUE","FALSE","17.38494859462","8.46445843087331","8.92049016374667","4.373","1,2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.00763114256464677,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",100,300,0.33,"TRUE","TRUE","FALSE","18.3308930955191","9.32653360234037","9.00435949317877","4.312","1,2,3,4,5,6,7,8,9,28,41,42,57,66,83,89,101,156,162,221,287,295,301,314,325,344,418,442,443,444,445,446,447,448,449,450",0.00137409256575482,FALSE,18,0,0,0,36,18,18,0.5,1
"scad.cv",11,300,0.33,"TRUE","TRUE","FALSE","18.0297273449063","9.02488262973738","9.00484471516891","4.044","1,2,3,4,5,6,7,8,9,22,75,89,97,127,194,206,290,295,302,314,317,325,354,363,406,426,428,440,442,443,444,445,446,447,448,449,450,459,462",0.00187523627241551,FALSE,19,2,0,0,39,21,18,0.538461538461538,1
"scad.cv",12,300,0.33,"TRUE","TRUE","FALSE","18.2553130526172","9.28693314888486","8.96837990373238","5.034","1,2,3,4,5,6,7,8,9,97,109,198,290,383,442,443,444,445,446,447,448,449,450",0.00615651606779349,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",13,300,0.33,"TRUE","TRUE","FALSE","17.3294045544159","8.32507139789008","9.00433315652584","4.344","1,2,3,4,5,6,7,8,9,28,171,347,402,416,442,443,444,445,446,447,448,449,450",0.00892075499956423,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",14,300,0.33,"TRUE","TRUE","FALSE","18.2306806127002","9.22548223067034","9.00519838202985","4.522","1,2,3,4,5,6,7,8,9,28,212,396,402,435,442,443,444,445,446,447,448,449,450",0.00646949421462197,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.4478653580464","9.05715688470152","8.39070847334487","6.006","1,2,3,4,5,6,7,8,9,16,21,22,37,97,98,170,194,206,226,234,295,338,363,379,383,389,390,418,436,442,443,444,445,446,447,448,449,450",0.0031022234027106,FALSE,20,0,0,0,38,20,18,0.526315789473684,1
"scad.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.0892358392401","8.31655099606704","8.77268484317307","5.852","2,3,4,5,6,7,8,9,62,86,248,290,442,443,444,445,446,447,448,449,450",0.00846805529568525,FALSE,4,0,1,0,21,4,17,0.19047619047619,0.944444444444444
"scad.cv",17,300,0.33,"TRUE","TRUE","FALSE","18.1364847495307","9.13156701562327","9.00491773390744","4.716","1,2,3,4,5,6,7,8,9,13,22,28,34,61,75,89,97,162,170,172,173,175,206,210,234,239,251,258,273,280,290,301,302,382,394,420,426,432,440,442,443,444,445,446,447,448,449,450,456",0.00119163005219806,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"scad.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.3666724142678","8.36139511249685","9.00527730177093","5.155","2,3,4,5,6,7,8,9,109,198,397,442,443,444,445,446,447,448,449,450",0.00597195534604383,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"scad.cv",19,300,0.33,"TRUE","TRUE","FALSE","17.2057211675146","8.2029242107978","9.00279695671682","4.488","1,2,3,4,5,6,7,8,9,27,37,66,74,75,97,99,124,156,190,202,215,286,301,375,383,420,422,426,442,443,444,445,446,447,448,449,450",0.00155749163489841,FALSE,19,0,0,0,37,19,18,0.513513513513513,1
"scad.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1356442932754","8.13101269604775","9.00463159722762","4.085","2,3,4,5,7,8,9,442,443,444,445,446,447,448,449,450",0.0092214199137504,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"scad.cv",20,300,0.33,"TRUE","TRUE","FALSE","16.7029366080597","8.51298362670815","8.18995298135157","5.826","1,2,3,4,5,6,7,8,9,66,97,161,163,190,206,210,212,268,295,302,312,314,315,319,360,361,363,372,418,426,436,442,443,444,445,446,447,448,449,450,459",0.00150814892270783,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"scad.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.7247557994087","8.71962436764898","9.00513143175976","5.221","1,2,3,4,5,6,7,8,9,75,79,94,99,149,175,227,251,302,314,325,346,363,389,414,417,424,432,442,443,444,445,446,447,448,449,450,462",0.00165402090449865,FALSE,18,1,0,0,37,19,18,0.513513513513513,1
"scad.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1496572817775","8.14767843129992","9.00197885047762","3.526","1,2,3,4,5,6,7,8,9,27,34,37,87,149,160,161,173,218,268,290,295,302,315,442,443,444,445,446,447,448,449,450",0.00143035043495766,FALSE,14,0,0,0,32,14,18,0.4375,1
"scad.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.8480530728377","8.81946003875776","9.02859303407991","4.709","1,2,3,4,5,6,7,8,9,20,22,27,37,47,75,86,109,202,206,210,215,227,234,257,297,324,325,375,385,414,426,434,436,440,442,443,444,445,446,447,448,449,450,459,462",0.00179118993551866,FALSE,25,2,0,0,45,27,18,0.6,1
"scad.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.3713021369256","8.36456030000852","9.00674183691707","4.27","1,2,3,4,5,6,7,8,9,18,75,99,149,159,190,202,211,215,232,238,247,268,315,318,325,360,367,392,405,406,424,426,432,435,436,442,443,444,445,446,447,448,449,450,456",0.00181595462960034,FALSE,26,1,0,0,45,27,18,0.6,1
"scad.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.0520839741008","8.04603896025358","9.00604501384723","5.305","1,2,3,4,5,6,7,8,9,37,75,97,149,156,161,170,183,202,206,210,211,258,272,318,325,354,367,370,381,442,443,444,445,446,447,448,449,450,459,460",0.00160454313016829,FALSE,20,2,0,0,40,22,18,0.55,1
"scad.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.4406009394697","8.43873158928123","9.00186935018847","7.148","1,2,3,4,5,6,7,8,64,442,443,444,445,446,447,448,449,450",0.00800610196487498,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.122849387766","8.12431322312437","8.99853616464168","5.806","1,2,3,4,5,6,7,8,9,37,75,105,113,149,173,175,201,202,211,236,315,389,392,420,426,442,443,444,445,446,447,448,449,450,459",0.00106411797792147,FALSE,16,1,0,0,35,17,18,0.485714285714286,1
"scad.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.2553124396843","8.25923616269552","8.99607627698881","5.153","1,2,3,4,5,6,7,8,9,66,89,162,212,215,238,258,294,314,328,406,436,442,443,444,445,446,447,448,449,450,459",0.00110301622288395,FALSE,12,1,0,0,31,13,18,0.419354838709677,1
"scad.cv",29,300,0.33,"TRUE","TRUE","FALSE","18.2220617512047","9.21853488812815","9.00352686307659","4.709","1,2,3,4,5,6,7,8,9,25,44,119,225,233,312,347,402,442,443,444,445,446,447,448,449,450",0.0071665859942317,FALSE,8,0,0,0,26,8,18,0.307692307692308,1
"scad.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.1724150564102","9.16682107623051","9.00559398017968","4.597","1,2,3,4,5,6,7,8,9,34,75,87,160,163,172,206,215,226,251,258,262,295,315,372,383,434,436,442,443,444,445,446,447,448,449,450,459,462",0.00138243908574467,FALSE,18,2,0,0,38,20,18,0.526315789473684,1
"scad.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.3373686905727","8.33420398356577","9.00316470700695","5.072","2,3,4,5,6,7,8,442,443,444,445,446,447,448,449,450",0.00747090500254574,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"scad.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.5620368398879","8.55892657017607","9.00311026971187","5.246","1,2,3,4,5,6,7,8,9,22,98,99,206,279,325,360,361,381,402,432,436,442,443,444,445,446,447,448,449,450",0.00307559375766488,FALSE,12,0,0,0,30,12,18,0.4,1
"scad.cv",32,300,0.33,"TRUE","TRUE","FALSE","18.0727128936648","9.06693176117801","9.00578113248675","4.746","1,2,3,4,5,6,7,8,9,22,49,75,103,109,110,145,206,212,226,238,257,289,295,315,325,364,383,442,443,444,445,446,447,448,449,450,459",0.001814596602808,FALSE,18,1,0,0,37,19,18,0.513513513513513,1
"scad.cv",33,300,0.33,"TRUE","TRUE","FALSE","18.179885886407","9.17814233550584","9.00174355090115","4.592","1,2,3,4,5,6,7,8,9,22,28,66,68,81,84,89,124,152,194,206,212,273,295,324,325,363,372,381,396,440,442,443,444,445,446,447,448,449,450,459,460",0.00170835246622546,FALSE,21,2,0,0,41,23,18,0.560975609756098,1
"scad.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.2087307754696","8.20651399175083","9.00221678371874","5.105","1,2,3,4,5,6,7,8,9,22,32,37,40,75,97,132,138,143,161,178,211,267,272,287,301,354,382,389,426,432,436,442,443,444,445,446,447,448,449,450",0.00167637884648686,FALSE,22,0,0,0,40,22,18,0.55,1
"scad.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.7983150530011","8.81701877287988","8.98129628012122","6.585","1,2,3,4,5,6,7,8,9,12,17,22,37,47,75,141,155,175,213,215,247,258,295,297,301,310,311,324,325,361,366,400,406,418,426,436,442,443,444,445,446,447,448,449,450,459,462",0.0024488891221906,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"scad.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.5467033788337","8.542380205959","9.00432317287474","4.078","1,2,3,4,5,6,7,8,9,45,47,66,75,160,165,175,183,190,194,206,212,273,277,286,287,289,299,312,324,325,348,363,410,424,434,442,443,444,445,446,447,448,449,450,459,462",0.00131333694294201,FALSE,26,2,0,0,46,28,18,0.608695652173913,1
"scad.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.625657612992","8.62882126554558","8.99683634744645","4.524","1,2,3,4,5,6,7,8,9,61,198,239,390,397,442,443,444,445,446,447,448,449,450",0.00561382309491634,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1109826994774","8.10722521888255","9.00375748059486","3.597","1,2,3,4,5,6,7,8,9,28,37,42,66,159,160,173,190,206,232,234,260,290,314,325,383,384,400,426,428,442,443,444,445,446,447,448,449,450,461,462",0.00114545060059187,FALSE,20,2,0,0,40,22,18,0.55,1
"scad.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.9409074934121","8.9353527809679","9.0055547124442","4.393","1,2,3,4,5,6,7,8,276,442,443,444,445,446,447,448,449,450",0.00728184929045943,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",4,300,0.33,"TRUE","TRUE","FALSE","18.1013285946066","9.14377733870091","8.95755125590564","4.466","1,2,3,4,5,6,7,8,9,31,34,84,97,104,206,228,294,297,314,319,325,361,363,392,418,422,442,443,444,445,446,447,448,449,450,459,462",0.00147762211392563,FALSE,17,2,0,0,37,19,18,0.513513513513513,1
"scad.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1635800689105","8.15573896325046","9.00784110566","4.108","2,4,5,6,7,8,9,171,198,397,442,443,444,445,446,447,448,449,450",0.0065859250509548,FALSE,3,0,2,0,19,3,16,0.157894736842105,0.888888888888889
"scad.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.1557310638296","8.15126281669812","9.00446824713149","3.902","1,2,3,4,5,6,7,8,9,28,34,37,75,156,161,173,175,194,216,238,257,278,295,310,315,354,432,434,436,442,443,444,445,446,447,448,449,450,459",0.00146430932757699,FALSE,20,1,0,0,39,21,18,0.538461538461538,1
"scad.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.0758252875002","8.16029153313988","8.91553375436028","4.117","1,2,3,4,5,6,7,8,9,198,442,443,444,445,446,447,448,449,450",0.00674412855251331,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.8887871550818","8.88162488053536","9.0071622745464","5.446","1,2,3,4,5,6,7,8,9,16,97,107,160,173,190,202,209,238,250,277,288,295,301,302,325,361,381,385,386,420,426,432,434,442,443,444,445,446,447,448,449,450,462",0.00177105345211738,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"scad.cv",44,300,0.33,"TRUE","TRUE","FALSE","18.0873384243659","9.08477083985485","9.00256758451106","4.424","1,2,3,4,5,6,7,8,29,92,109,322,391,442,443,444,445,446,447,448,449,450",0.00654875292754073,FALSE,5,0,1,0,22,5,17,0.227272727272727,0.944444444444444
"scad.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.4621929150605","8.45724493799434","9.00494797706613","4.101","1,2,3,4,5,6,7,8,9,22,37,47,54,60,99,118,158,175,181,190,197,265,271,273,297,317,323,376,379,405,436,440,442,443,444,445,446,447,448,449,450,459",0.00110677662315734,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"scad.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.796396290779","8.79253006089727","9.00386622988173","4.396","1,2,3,4,5,6,7,8,9,66,92,113,173,175,210,211,215,238,257,295,325,354,381,384,385,400,436,442,443,444,445,446,447,448,449,450,459,462",0.00143662714025043,FALSE,18,2,0,0,38,20,18,0.526315789473684,1
"scad.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.2044350008746","8.19880377118932","9.00563122968531","3.993","2,4,5,6,7,8,9,163,442,443,444,445,446,447,448,449,450",0.0108126592967581,FALSE,1,0,2,0,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.2604747674932","9.31950772319873","8.94096704429445","4.714","1,2,3,4,5,6,7,8,9,22,41,66,75,104,160,162,210,212,281,297,304,325,327,424,442,443,444,445,446,447,448,449,450,462",0.00158236851426435,FALSE,15,1,0,0,34,16,18,0.470588235294118,1
"scad.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.1812289041892","8.22528707132796","8.95594183286128","3.991","2,3,4,5,6,7,8,9,99,203,240,442,443,444,445,446,447,448,449,450",0.00817883297958814,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"scad.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.9772753908729","9.18888342466554","8.7883919662074","6.111","1,2,3,4,5,6,7,8,9,75,144,202,397,443,444,445,446,447,448,449,450,454",0.0110805175973507,FALSE,4,1,0,1,22,5,17,0.227272727272727,0.944444444444444
"scad.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.1305085112055","8.12683171899542","9.0036767922101","3.664","1,2,3,4,5,6,7,8,9,15,75,80,98,182,183,194,206,251,273,290,295,301,354,360,361,366,392,440,442,443,444,445,446,447,448,449,450",0.00259062226782378,FALSE,19,0,0,0,37,19,18,0.513513513513513,1
"scad.cv",51,300,0.33,"TRUE","TRUE","FALSE","18.2533354268275","9.23353130528313","9.01980412154433","4.329","1,2,3,4,5,6,7,8,9,29,86,198,360,442,443,444,445,446,447,448,449,450,461",0.00743336949098277,FALSE,4,1,0,0,23,5,18,0.217391304347826,1
"scad.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.0330039685801","8.03103313967478","9.00197082890528","5.263","1,2,3,4,5,6,7,8,64,153,443,444,445,446,447,448,449,450",0.00757871425236672,FALSE,2,0,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.7546890072133","8.75555395184396","8.99913505536935","4.682","1,2,3,4,5,6,7,8,9,28,153,233,239,261,311,312,390,397,434,442,443,444,445,446,447,448,449,450",0.0068749106789683,FALSE,10,0,0,0,28,10,18,0.357142857142857,1
"scad.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.9158971168972","8.9105739365023","9.00532318039491","4.481","1,2,3,4,5,6,7,8,9,61,75,89,98,99,134,149,170,190,212,257,258,290,295,302,354,363,417,426,436,438,440,442,443,444,445,446,447,448,449,450,456,459,460,462",0.00200830819165097,FALSE,22,4,0,0,44,26,18,0.590909090909091,1
"scad.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.741457569212","8.73606995744912","9.00538761176293","4.979","1,2,3,4,5,6,7,8,9,28,123,248,257,333,386,442,443,444,445,446,447,448,449,450",0.00666079328979375,FALSE,6,0,0,0,24,6,18,0.25,1
"scad.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.7413191453905","8.75107080093002","8.99024834446051","4.958","1,2,3,4,5,6,7,8,9,198,224,234,442,443,444,445,446,447,448,449,450",0.00821779538766121,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"scad.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.9368033643409","9.13448802688779","8.80231533745306","4.184","1,2,3,4,5,6,7,8,9,32,73,75,131,144,149,212,238,260,281,295,361,381,418,425,436,442,443,444,445,446,447,448,449,450,459",0.00157944339707943,FALSE,16,1,0,0,35,17,18,0.485714285714286,1
"scad.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.4658919653614","8.43425748198873","9.03163448337268","5.195","2,3,4,5,6,7,9,75,117,170,190,194,266,386,442,443,444,445,446,447,448,449,450",0.00918483143400203,FALSE,7,0,2,0,23,7,16,0.304347826086957,0.888888888888889
"scad.cv",59,300,0.33,"TRUE","TRUE","FALSE","18.1112413619332","9.10876667460073","9.00247468733246","3.776","1,2,3,4,5,6,7,8,9,34,248,333,341,383,442,443,444,445,446,447,448,449,450",0.00671126253543617,FALSE,5,0,0,0,23,5,18,0.217391304347826,1
"scad.cv",6,300,0.33,"TRUE","TRUE","FALSE","18.1414984117172","9.13204020399372","9.00945820772352","4.531","1,2,3,4,5,6,7,8,9,117,368,442,443,444,445,446,447,448,449,450",0.00513133968884925,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.5002110467905","9.18503489299523","8.31517615379528","4.474","1,2,3,4,5,6,7,8,9,22,31,34,47,109,112,128,150,175,206,262,325,344,392,417,440,442,443,444,445,446,447,448,449,450,459",0.00232024378597995,FALSE,16,1,0,0,35,17,18,0.485714285714286,1
"scad.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.2687356228098","8.26882332272698","8.99991230008284","3.992","1,2,3,4,5,6,7,8,9,16,45,93,175,234,268,295,297,317,347,366,367,386,402,418,426,442,443,444,445,446,447,448,449,450,459",0.00217951940496295,FALSE,16,1,0,0,35,17,18,0.485714285714286,1
"scad.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.4350782708086","8.3565875554883","9.07849071532026","4.805","2,3,4,5,6,7,8,9,257,442,443,444,445,446,447,448,449,450",0.00893064374096509,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",63,300,0.33,"TRUE","TRUE","FALSE","18.211429982648","9.21285505560825","8.99857492703973","4.165","1,2,3,4,5,6,7,8,9,18,28,37,75,85,105,110,141,173,272,325,354,380,400,426,436,442,443,444,445,446,447,448,449,450,459",0.00157617344654437,FALSE,16,1,0,0,35,17,18,0.485714285714286,1
"scad.cv",64,300,0.33,"TRUE","TRUE","FALSE","18.115438477746","9.12451204805956","8.99092642968644","5.998","1,2,3,4,5,6,7,8,9,22,33,34,47,97,123,131,202,206,211,215,226,234,290,295,297,363,370,420,426,434,439,442,443,444,445,446,447,448,449,450",0.00298866736183606,FALSE,22,0,0,0,40,22,18,0.55,1
"scad.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0434048113503","9.05826351708603","8.98514129426426","5.438","1,2,3,4,5,6,7,8,9,21,22,37,66,75,109,213,215,226,247,250,315,363,372,397,405,417,421,426,432,442,443,444,445,446,447,448,449,450,462",0.00140152942525395,FALSE,20,1,0,0,39,21,18,0.538461538461538,1
"scad.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.5703810134336","7.56763213973422","9.00274887369935","4.028","2,3,4,5,6,7,8,109,397,442,443,444,445,446,447,448,449,450",0.00644321295313666,FALSE,2,0,2,0,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1217172244875","9.11642683796654","9.00529038652099","4.114","1,2,3,4,5,6,7,8,9,85,198,202,203,240,381,420,442,443,444,445,446,447,448,449,450",0.007335285111866,FALSE,7,0,0,0,25,7,18,0.28,1
"scad.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.6545100907809","8.65181148650451","9.0026986042764","4.319","1,2,3,4,5,6,7,8,9,24,33,37,68,97,161,166,178,210,212,234,262,302,377,383,396,428,442,443,444,445,446,447,448,449,450,459,462",0.00205860817072279,FALSE,17,2,0,0,37,19,18,0.513513513513513,1
"scad.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.1997112500356","8.19677103668713","9.00294021334852","3.73","2,3,4,5,6,7,8,9,248,442,443,444,445,446,447,448,449,450",0.00765960407033985,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.0938046496114","9.04556218308083","9.04824246653055","6.179","1,2,3,4,5,6,7,8,9,37,66,118,131,211,226,258,271,297,302,314,365,381,388,402,410,426,434,442,443,444,445,446,447,448,449,450,461",0.0016579231373333,FALSE,18,1,0,0,37,19,18,0.513513513513513,1
"scad.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.2153724080745","8.20853328093969","9.00683912713477","4.042","1,2,3,4,5,6,7,8,9,37,44,75,104,190,215,225,247,258,294,312,317,354,361,363,392,420,439,442,443,444,445,446,447,448,449,450,459,460",0.00227103397772375,FALSE,18,2,0,0,38,20,18,0.526315789473684,1
"scad.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.1710077318639","8.29533488962003","8.87567284224389","4.741","1,2,3,4,5,6,7,8,9,133,257,442,443,444,445,446,447,448,449,450",0.00816098878471547,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.1062238116072","8.12850160224269","8.97772220936455","3.625","1,2,3,4,5,6,7,8,9,41,75,89,156,175,247,290,295,297,324,325,327,389,421,442,443,444,445,446,447,448,449,450,460",0.00179773251043988,FALSE,14,1,0,0,33,15,18,0.454545454545455,1
"scad.cv",73,300,0.33,"TRUE","TRUE","FALSE","17.4811839695069","8.47856181988432","9.00262214962262","4.636","1,2,4,5,6,7,8,9,29,77,123,291,383,442,443,444,445,446,447,448,449,450",0.00745984619505817,FALSE,5,0,1,0,22,5,17,0.227272727272727,0.944444444444444
"scad.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.8692461621692","8.86214440976158","9.00710175240764","4.446","1,2,3,4,5,6,7,8,9,16,33,37,61,66,75,97,143,172,195,206,215,234,252,295,314,325,366,367,420,442,443,444,445,446,447,448,449,450,462",0.00174394681900011,FALSE,20,1,0,0,39,21,18,0.538461538461538,1
"scad.cv",75,300,0.33,"TRUE","TRUE","FALSE","18.1045477803183","9.12234863940723","8.9821991409111","4.004","1,2,3,4,5,6,7,8,9,16,194,198,442,443,444,445,446,447,448,449,450",0.00954176397824963,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"scad.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.2746704398541","8.23194824927075","9.04272219058336","4.467","1,2,3,4,5,6,7,8,9,110,161,162,173,195,206,287,297,317,325,334,378,420,439,442,443,444,445,446,447,448,449,450",0.00134018841261173,FALSE,14,0,0,0,32,14,18,0.4375,1
"scad.cv",77,300,0.33,"TRUE","TRUE","FALSE","17.2857374421203","8.30310804086385","8.98262940125648","4.166","1,2,3,4,5,6,7,8,9,239,442,443,444,445,446,447,448,449,450",0.00579430525524933,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",78,300,0.33,"TRUE","TRUE","FALSE","17.624159134146","9.2281258602817","8.39603327386432","4.675","1,2,3,4,5,6,7,8,9,97,173,194,206,211,226,234,354,390,426,434,436,442,443,444,445,446,447,448,449,450,460",0.000931803486304099,FALSE,12,1,0,0,31,13,18,0.419354838709677,1
"scad.cv",79,300,0.33,"TRUE","TRUE","FALSE","17.0521549251677","8.14376721221012","8.90838771295763","3.704","2,3,4,5,6,7,8,9,397,443,444,445,446,447,448,449,450",0.00780002446109576,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",8,300,0.33,"TRUE","TRUE","FALSE","17.1580599728579","8.15029702498668","9.00776294787126","3.754","2,3,4,5,6,7,8,9,16,34,86,123,248,419,442,443,444,445,446,447,448,449,450",0.00749572448137697,FALSE,6,0,1,0,23,6,17,0.260869565217391,0.944444444444444
