"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",94,400,0.33,"TRUE","TRUE","FALSE","17.4354866523409","8.31390456611612","9.12158208622478","4.129","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000226305091453996,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",95,400,0.33,"TRUE","TRUE","FALSE","17.3126959132111","9.05687019496757","8.25582571824351","3.686","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000120508982351534,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",96,400,0.33,"TRUE","TRUE","FALSE","17.910995903378","8.82940773879219","9.08158816458585","4.083","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000381421854015515,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",97,400,0.33,"TRUE","TRUE","FALSE","17.6531627474594","8.58548605132554","9.06767669613386","3.989","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000271629708116886,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",98,400,0.33,"TRUE","TRUE","FALSE","17.2514888306245","8.30322079209532","8.94826803852923","5.137","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000133064973897664,TRUE,0,0,0,0,18,0,18,0,1
"S.EB.b",99,400,0.33,"TRUE","TRUE","FALSE","17.1083536465239","9.04340995387649","8.06494369264737","3.644","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000490331083594876,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",1,400,0.33,"TRUE","TRUE","FALSE","16.3478366303384","8.17879480130201","8.16904182903639","3.731","1,2,3,4,5,6,7,8,9,28,60,97,139,210,211,212,213,214,215,216,217,218,236,297,298,347,414",0.00170120132433306,FALSE,4,5,0,0,27,9,18,0.333333333333333,1
"scad.cv",10,400,0.33,"TRUE","TRUE","FALSE","18.1322224053553","9.02798182359115","9.10424058176415","3.907","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,314",0.00792373574617041,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"scad.cv",100,400,0.33,"TRUE","TRUE","FALSE","16.7640543613204","8.1342128774014","8.629841483919","4.155","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00662403512240477,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.2148018218493","9.04839639340819","8.16640542844115","3.601","1,2,3,4,5,6,7,8,9,212,213,214,215,216,217,218",0.0065239502562679,FALSE,0,0,0,2,16,0,16,0,0.888888888888889
"scad.cv",12,400,0.33,"TRUE","TRUE","FALSE","17.5385757480345","8.57518642311211","8.96338932492234","3.791","1,2,3,4,5,6,7,8,9,21,93,210,211,212,213,214,215,216,217,218,330",0.00642377204002966,FALSE,2,1,0,0,21,3,18,0.142857142857143,1
"scad.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.2198268242969","9.07780585938682","8.14202096491006","3.739","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,291",0.00628922866725801,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",14,400,0.33,"TRUE","TRUE","FALSE","18.4396186689028","8.9762167331149","9.46340193578787","4.828","1,2,3,4,6,7,8,9,211,212,213,214,215,216,217,218,402",0.00723949026437698,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.8152699925338","9.08424242242323","8.73102757011055","4.474","1,2,3,4,5,6,7,8,9,37,158,171,192,201,210,211,212,213,214,215,216,217,218,246,257,268,281,297,301,366",0.002089127201191,FALSE,5,7,0,0,30,12,18,0.4,1
"scad.cv",16,400,0.33,"TRUE","TRUE","FALSE","18.1310373960024","9.04812780956179","9.0829095864406","3.778","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,370",0.00564492930902282,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"scad.cv",17,400,0.33,"TRUE","TRUE","FALSE","18.1088635569239","9.05392247813029","9.05494107879361","3.224","1,2,3,4,5,6,7,8,9,118,210,211,212,213,214,215,216,217,218",0.0060283390583497,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",18,400,0.33,"TRUE","TRUE","FALSE","18.0874839913714","8.99765286086304","9.08983113050834","3.842","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,393",0.00543551579502013,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"scad.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1143088866811","9.04934580952387","9.06496307715722","3.351","1,2,3,4,5,6,7,8,9,187,194,196,210,211,212,213,214,215,216,217,218,325,371,400",0.00175169020101773,FALSE,3,3,0,0,24,6,18,0.25,1
"scad.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1239570068602","9.05248018905849","9.07147681780166","3.455","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00513555940967759,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",20,400,0.33,"TRUE","TRUE","FALSE","18.063982831232","9.00357738959738","9.06040544163466","3.442","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00459164012527632,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.2608408461631","9.00761689637985","8.25322394978324","4.101","1,2,3,4,5,6,7,8,9,212,213,214,215,216,217,218,232",0.00714858939744645,FALSE,0,1,0,2,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.3647331771571","9.06092821936299","8.30380495779415","3.768","1,2,3,4,5,6,7,8,9,93,119,210,211,212,213,214,215,216,217,218,233,254,270,347,367,400,402",0.0014458247424857,FALSE,2,7,0,0,27,9,18,0.333333333333333,1
"scad.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.087422163029","8.99772389068322","8.08969827234583","3.725","1,2,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00702118182009344,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",24,400,0.33,"TRUE","TRUE","FALSE","16.5943115727403","8.10375674445844","8.49055482828183","4.029","1,2,3,4,5,6,7,8,9,171,194,210,211,212,213,214,215,216,217,218",0.0023180788260124,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.2817659730196","9.13549004900779","8.14627592401181","3.721","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,291,324",0.00527668381419897,FALSE,0,2,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.5146161396377","8.40573226453557","9.10888387510208","3.978","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,221",0.00627256042859876,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",27,400,0.33,"TRUE","TRUE","FALSE","16.2939917157052","8.18290975924509","8.11108195646016","3.648","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00629378713763461,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.5239884671376","8.77266061950268","8.75132784763493","4.202","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0055595139049957,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.4834344067586","8.41925661296925","9.06417779378934","4.346","1,2,3,4,5,6,7,8,9,22,34,37,163,178,192,194,197,202,210,211,212,213,214,215,216,217,218,234,258,278,295,314,316,400",0.00171624794108623,FALSE,9,7,0,0,34,16,18,0.470588235294118,1
"scad.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.0099709106658","9.12413520500444","8.8858357056614","4.945","1,2,3,4,5,6,7,8,9,14,26,85,124,143,147,159,192,195,210,211,212,213,214,215,216,217,218,236,239,299,301,302,319,360,363,367,373,374,390,392",0.00144088784302706,FALSE,9,13,0,0,40,22,18,0.55,1
"scad.cv",30,400,0.33,"TRUE","TRUE","FALSE","16.8175046082168","8.65981257017322","8.15769203804354","5.54","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00618864793889789,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",31,400,0.33,"TRUE","TRUE","FALSE","16.3197144103707","8.17547586250219","8.14423854786852","4.18","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,257",0.00457939312367908,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.5058665594997","8.48231837994425","9.02354817955547","5.221","2,3,4,5,6,7,8,9,118,207,211,212,213,214,215,216,217,218",0.00526290948682858,FALSE,2,0,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5990334457983","9.09463565907148","8.50439778672684","4.126","1,2,3,4,5,6,7,8,9,107,211,212,213,214,215,216,217,218",0.00501632443005908,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.5878646863568","8.56259756900991","9.0252671173469","4.101","1,2,3,4,5,6,7,8,9,118,211,212,213,214,215,216,217,218",0.0055562699461373,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.1333783547889","9.0714067046473","8.06197165014158","3.456","1,2,3,4,5,6,7,8,9,97,211,212,213,214,215,216,217,218",0.00558625228072105,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.9475477736843","8.98631476826278","8.96123300542157","4.912","1,2,3,4,5,6,7,8,9,21,40,155,210,211,212,213,214,215,216,217,218",0.00514259966807361,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"scad.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.2371223471454","8.99149256158993","8.24562978555545","4.269","1,2,3,4,5,6,7,8,9,211,213,214,215,216,217,218",0.00564045637043455,FALSE,0,0,0,2,16,0,16,0,0.888888888888889
"scad.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1689916091318","8.10495509915996","9.0640365099718","3.4","2,3,4,5,6,7,8,9,97,210,211,212,213,214,215,216,217,218,361",0.00571551325816548,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.1722084979938","9.12016426247122","9.05204423552253","4.107","1,2,3,4,5,6,7,8,9,51,55,74,109,117,124,134,142,162,210,211,212,213,214,215,216,217,218,254,297,317,325,327,335,354,364",0.00105124367404941,FALSE,9,8,0,0,35,17,18,0.485714285714286,1
"scad.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.0213044864288","9.06416854230095","8.95713594412785","3.576","1,2,3,4,5,6,7,8,9,118,211,212,213,214,215,216,217,218",0.00500082809336004,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.7220317570721","8.62236027823195","9.0996714788401","4.905","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,225",0.00433827354754838,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",41,400,0.33,"TRUE","TRUE","FALSE","18.1221852177204","9.07429955474625","9.04788566297412","3.581","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00578576781413248,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.0316088004636","8.97571139135089","9.0558974091127","3.78","1,2,3,4,5,6,7,8,9,118,211,212,213,214,215,216,217,218",0.00489689644041249,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.6211038303936","8.98592841727234","8.63517541312122","4.52","1,2,3,4,5,6,7,8,9,73,144,210,211,212,213,214,215,216,217,218,238,281",0.00102009062640279,FALSE,2,2,0,0,22,4,18,0.181818181818182,1
"scad.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1939009463352","8.72444148172766","8.46945946460758","4.529","1,2,3,4,5,6,7,8,9,97,211,212,213,214,215,216,217,218,371",0.00726865123065361,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.9205386395273","8.78518519391925","9.13535344560806","4.98","1,2,3,4,5,6,7,8,9,40,47,68,128,149,164,165,174,182,190,194,195,202,206,209,210,211,212,213,214,215,216,217,218,227,233,298,311,314,319,322,325,382",0.00148623485695493,FALSE,15,9,0,0,42,24,18,0.571428571428571,1
"scad.cv",46,400,0.33,"FALSE","FALSE","FALSE","16.1599673059824","8.08509004764106","8.07487725834135","3.422","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00594837862063782,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.0735474781061","9.03512345701725","9.03842402108882","3.732","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00425893844009256,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.0884313664056","9.04649891793032","9.04193244847532","3.621","1,2,3,4,5,6,7,8,9,178,211,212,213,214,215,216,217,218,324",0.00585655259420173,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.3970287919517","8.79527967099997","8.60174912095171","4.659","1,2,3,4,5,6,7,8,9,21,211,212,213,214,215,216,217,218",0.00606122473981658,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.1201520487566","9.05918165687008","9.06097039188656","3.431","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00507146974692149,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.2891684450525","9.10100421079868","8.18816423425378","4.008","1,2,3,4,5,6,7,8,9,118,211,212,213,214,215,216,217,218,225",0.00543124939734266,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.5751536813176","9.15471176030063","9.42044192101696","5.063","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00420769448389973,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.1263261946144","8.07954191097813","9.04678428363631","3.381","2,3,4,5,6,7,8,9,22,41,47,80,210,211,212,213,214,215,216,217,218,248,325,361",0.00202964072168615,FALSE,4,3,1,0,24,7,17,0.291666666666667,0.944444444444444
"scad.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.1131422490348","8.09466232035859","9.01847992867619","3.843","2,3,4,5,6,7,8,9,212,213,214,215,216,217,218",0.00637612895136609,FALSE,0,0,1,2,15,0,15,0,0.833333333333333
"scad.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.5595222905393","9.06771116263228","8.49181112790703","4.548","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,238,272,314,317,322",0.00189460213789638,FALSE,0,5,0,0,23,5,18,0.217391304347826,1
"scad.cv",55,400,0.33,"TRUE","TRUE","FALSE","16.9713903609543","8.66634100614983","8.30504935480445","4.671","1,2,3,4,5,6,7,8,9,57,75,121,175,210,211,212,213,214,215,216,217,218,254,257,293,366,383",0.00179389677475553,FALSE,4,5,0,0,27,9,18,0.333333333333333,1
"scad.cv",56,400,0.33,"TRUE","TRUE","FALSE","16.991413162913","8.72565194056926","8.26576122234374","4.343","1,2,4,5,6,7,8,9,77,211,212,213,214,215,216,217,218,361",0.00617742223081511,FALSE,1,1,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.1598855544991","9.06867458445269","8.09121097004637","3.566","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00480308132157633,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",58,400,0.33,"TRUE","TRUE","FALSE","16.5786991063166","8.42734553225157","8.15135357406507","4.325","1,2,3,4,5,6,7,8,9,27,34,35,37,118,123,149,161,162,173,194,210,211,212,213,214,215,216,217,218,257,319,325,375,383,392,400,402",0.00187141050041189,FALSE,11,8,0,0,37,19,18,0.513513513513513,1
"scad.cv",59,400,0.33,"TRUE","TRUE","FALSE","16.6892643429724","8.21206574610226","8.47719859687016","4.827","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,361",0.00463850046081484,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.1240905785494","9.0366640055962","8.08742657295316","3.669","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00704746356705272,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.6648893284386","9.08198408708183","8.5829052413568","4.276","1,2,3,4,5,6,7,8,9,178,211,212,213,214,215,216,217,218,393",0.00634591674450047,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.0483278911953","8.99120793978255","8.05711995141273","3.486","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00697586154178861,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",62,400,0.33,"TRUE","TRUE","FALSE","18.4756514825682","9.37618564892924","9.09946583363896","4.244","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,324",0.00616580583520594,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"scad.cv",63,400,0.33,"TRUE","TRUE","FALSE","18.0975225883651","9.04228781173681","9.05523477662833","3.827","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00566504768540803,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.2730458332186","9.1320127508512","8.14103308236743","3.953","1,2,3,4,5,6,7,8,9,28,211,212,213,214,215,216,217,218,324",0.00658548961285567,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.1006309803961","9.0677541961649","9.03287678423121","3.605","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0054495944041212,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.2304872465738","8.29817248173513","8.93231476483872","4.437","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00532074236206379,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.0411607637498","8.9658101177948","9.07535064595502","4.078","1,2,3,4,5,6,7,8,9,138,210,211,212,213,214,215,216,217,218",0.00469671976282495,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1328819652937","9.05133752731619","9.08154443797755","3.513","1,2,3,4,5,6,7,8,9,21,99,124,210,211,212,213,214,215,216,217,218,225,234,238,250,276,400,406",0.00186554549226332,FALSE,3,7,0,0,28,10,18,0.357142857142857,1
"scad.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.2480376693581","9.08047799183155","8.16755967752653","4.134","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00426312775224448,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.0827183361226","9.02441787183073","9.05830046429183","3.491","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00552154514275789,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",70,400,0.33,"TRUE","TRUE","FALSE","16.4216329839483","8.29701585377036","8.12461713017797","3.778","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00623509199676435,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",71,400,0.33,"TRUE","TRUE","FALSE","17.1356847124476","9.02673139042429","8.10895332202331","4.053","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00468150397029614,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",72,400,0.33,"TRUE","TRUE","FALSE","17.2296962897667","8.16980930219667","9.05988698757001","3.718","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00568808291265242,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",73,400,0.33,"TRUE","TRUE","FALSE","17.9134928327288","8.88085720412785","9.03263562860094","3.963","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,330",0.00616206183385353,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",74,400,0.33,"TRUE","TRUE","FALSE","16.6094975900597","8.25017143656384","8.35932615349589","4.681","1,2,3,4,5,6,7,8,9,107,211,212,213,214,215,216,217,218",0.00599442854377326,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",75,400,0.33,"TRUE","TRUE","FALSE","17.1324856985862","8.10040492659475","9.03208077199145","4.047","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,311,386",0.00478274977431948,FALSE,0,2,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",76,400,0.33,"TRUE","TRUE","FALSE","18.111369507026","9.02579012160231","9.08557938542366","3.748","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00584106360236325,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",77,400,0.33,"TRUE","TRUE","FALSE","17.196932420677","8.25487346829441","8.94205895238262","4.766","2,3,4,5,6,7,8,9,86,97,211,212,213,214,215,216,217,218,239",0.00633910162547451,FALSE,2,1,1,1,19,3,16,0.157894736842105,0.888888888888889
"scad.cv",78,400,0.33,"TRUE","TRUE","FALSE","18.1285353881637","9.07412962948348","9.05440575868026","3.675","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00532487079505518,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",79,400,0.33,"TRUE","TRUE","FALSE","17.1273213758207","8.06795470410192","9.05936667171878","3.41","2,3,4,5,6,7,8,9,16,54,68,201,210,211,212,213,214,215,216,217,218,257,347,410",0.00174528933345897,FALSE,4,3,1,0,24,7,17,0.291666666666667,0.944444444444444
"scad.cv",8,400,0.33,"TRUE","TRUE","FALSE","16.9424186096869","8.58107661112498","8.3613419985619","4.993","2,3,4,5,6,7,8,9,41,211,212,213,214,215,216,217,218,361",0.00646217902593499,FALSE,1,1,1,1,18,2,16,0.111111111111111,0.888888888888889
"scad.cv",80,400,0.33,"TRUE","TRUE","FALSE","17.4274477375441","8.90232064481544","8.52512709272864","4.597","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0056546774729718,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",81,400,0.33,"TRUE","TRUE","FALSE","17.1223109780516","9.04800766015599","8.07430331789561","3.389","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00494966229517293,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",82,400,0.33,"TRUE","TRUE","FALSE","16.3126744460352","8.09735603127498","8.21531841476021","3.836","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0065110821343548,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",83,400,0.33,"TRUE","TRUE","FALSE","18.0228310561971","8.99377833398344","9.02905272221366","3.917","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0057989717580282,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",84,400,0.33,"TRUE","TRUE","FALSE","18.3051339025383","8.99034360586355","9.31479029667479","4.532","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.0054587679453078,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",85,400,0.33,"TRUE","TRUE","FALSE","17.1455071331923","8.92160174009099","8.22390539310136","5.263","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.0064043469035695,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",86,400,0.33,"TRUE","TRUE","FALSE","17.736209555488","8.96076673012246","8.77544282536559","4.204","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,393",0.00641815822610148,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",87,400,0.33,"TRUE","TRUE","FALSE","17.6672491976673","9.09529666531904","8.57195253234824","4.412","1,2,3,4,5,6,7,8,9,21,211,212,213,214,215,216,217,218",0.00601413219227977,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",88,400,0.33,"TRUE","TRUE","FALSE","18.1654203802669","9.10859353900033","9.05682684126656","3.665","1,2,3,4,5,6,7,8,9,81,172,194,195,202,203,210,211,212,213,214,215,216,217,218,225,258,267,297,314,360,374,375,400",0.00235263191558421,FALSE,6,9,0,0,33,15,18,0.454545454545455,1
