"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.EB.b",97,300,0.33,"TRUE","TRUE","FALSE","16.9659871331882","8.49431704275345","8.47167009043472","3.498","2,3,4,5,6,7,8,9,95,160,161,162,163,164,165,166,167,168,234",0.00115445466835648,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"S.EB.b",98,300,0.33,"TRUE","TRUE","FALSE","16.3446107805135","7.99326110988373","8.3513496706298","3.01","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,169",0.000875621311841408,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"S.EB.b",99,300,0.33,"TRUE","TRUE","FALSE","17.3762439866817","8.81717531488761","8.55906867179408","3.079","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000234122867624542,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",1,300,0.33,"TRUE","TRUE","FALSE","16.6233865182684","8.08658176127037","8.53680475699805","2.572","1,2,3,4,5,6,7,8,9,28,97,161,162,163,164,165,166,167,168",0.00789509287541629,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",10,300,0.33,"TRUE","TRUE","FALSE","16.6956308763876","8.58636807107793","8.10926280530968","2.552","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00668896627450373,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",100,300,0.33,"TRUE","TRUE","FALSE","17.1974381958587","9.11680877245458","8.08062942340413","2.336","1,2,3,4,5,6,7,8,9,28,41,42,45,48,57,66,83,92,101,112,128,148,160,161,162,163,164,165,166,167,168,203,209,221,239,257,286,287,295,297,301",0.00239671584115355,FALSE,13,10,0,0,41,23,18,0.560975609756098,1
"scad.cv",11,300,0.33,"TRUE","TRUE","FALSE","17.1030453871973","9.01936944409341","8.08367594310388","2.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00839002463169306,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",12,300,0.33,"TRUE","TRUE","FALSE","17.1450404143655","9.0559030941392","8.08913732022627","2.1","1,2,3,4,5,6,7,8,9,97,161,162,163,164,165,166,167,168",0.00839251973152749,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",13,300,0.33,"TRUE","TRUE","FALSE","16.7583332563306","8.15083740507233","8.60749585125829","2.909","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,285",0.0103265568289735,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",14,300,0.33,"TRUE","TRUE","FALSE","17.3920480730853","9.13376957818767","8.25827849489767","2.616","1,2,3,4,5,6,7,8,9,28,69,73,160,161,162,163,164,165,166,167,168,266,280,293",0.00684625723036971,FALSE,3,3,0,0,24,6,18,0.25,1
"scad.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.0629256809455","8.97396638087072","8.08895930007477","2.487","1,2,3,4,5,6,7,8,9,73,93,97,104,118,160,161,162,163,164,165,166,167,168,239,311",0.0107985985503996,FALSE,5,2,0,0,25,7,18,0.28,1
"scad.cv",16,300,0.33,"FALSE","FALSE","FALSE","17.1597347614514","8.79776419669698","8.36197056475446","4.27","2,3,4,5,6,7,8,9,50,62,64,86,91,103,111,161,162,163,164,165,166,167,168,213,241,272",0.0128812595163829,FALSE,7,3,1,1,26,10,16,0.384615384615385,0.888888888888889
"scad.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.1041034670641","9.04874267547581","8.05536079158824","2.407","1,2,3,4,5,6,7,8,9,28,118,161,162,163,164,165,166,167,168,239",0.00717788189041241,FALSE,2,1,0,1,20,3,17,0.15,0.944444444444444
"scad.cv",18,300,0.33,"FALSE","FALSE","FALSE","16.4654845717012","8.36631474905037","8.09916982265079","2.673","2,3,4,5,6,7,8,9,73,138,160,161,162,163,164,165,166,167,168",0.00848629220045047,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.6588743789703","8.14854075184442","8.5103336271259","2.5","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00662456271620303,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1383524319948","8.05691133208257","9.08144109991227","2.181","1,2,3,4,5,6,7,8,9,21,66,75,77,87,134,143,160,161,162,163,164,165,166,167,168,175,194,198,225,226,230,254,261,262,263,290,294,297",0.00261797048388287,FALSE,7,13,0,0,38,20,18,0.526315789473684,1
"scad.cv",20,300,0.33,"TRUE","TRUE","FALSE","16.1687936822254","8.08192611291137","8.08686756931406","2.194","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00920807213453466,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.196366053516","9.08585398729707","8.11051206621894","3.403","1,2,3,4,5,6,7,8,9,73,99,118,160,161,162,163,164,165,166,167,168,175,286",0.00898995646877923,FALSE,3,2,0,0,23,5,18,0.217391304347826,1
"scad.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1264878621997","8.11083070644821","9.01565715575147","2.507","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00842235099741934,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",23,300,0.33,"TRUE","TRUE","FALSE","18.0448878699465","9.03729800214938","9.00758986779715","3.145","1,2,3,4,5,6,7,8,9,73,86,93,160,161,162,163,164,165,166,167,168,266",0.00824717352554289,FALSE,3,1,0,0,22,4,18,0.181818181818182,1
"scad.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.4082550904158","8.26361581002963","8.1446392803862","2.554","2,3,4,5,6,7,8,9,99,160,161,162,163,164,165,166,167,168,203,298",0.0096217561483393,FALSE,1,2,1,0,20,3,17,0.15,0.944444444444444
"scad.cv",25,300,0.33,"TRUE","TRUE","FALSE","16.2347478823941","8.1589355283687","8.07581235402543","2.953","2,3,4,5,6,7,8,9,97,160,161,162,163,164,165,166,167,168,298",0.0105882821945899,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",26,300,0.33,"TRUE","TRUE","FALSE","16.2986229641857","8.12367912649441","8.17494383769129","2.469","1,2,3,4,5,6,7,8,9,64,161,162,163,164,165,166,167,168,239,286",0.00853182019189593,FALSE,1,2,0,1,20,3,17,0.15,0.944444444444444
"scad.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.3223520298114","8.19327896279643","8.12907306701494","2.578","1,2,3,4,5,6,7,8,9,37,46,75,89,95,97,105,107,119,160,161,162,163,164,165,166,167,168,175,182,186,201,202,209,236,239,251,252,287,312",0.00308607721927341,FALSE,9,12,0,0,39,21,18,0.538461538461538,1
"scad.cv",28,300,0.33,"TRUE","TRUE","FALSE","16.4992119317163","8.40654130102899","8.09267063068732","2.42","1,2,3,4,5,6,7,8,9,32,55,66,89,92,97,160,161,162,163,164,165,166,167,168,199,209,212,215,238,248,258,261,290,294,314",0.00180073630415908,FALSE,6,11,0,0,35,17,18,0.485714285714286,1
"scad.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.4317611036749","9.08236296363933","8.34939814003553","2.69","1,2,3,4,5,6,7,8,9,93,160,161,162,163,164,165,166,167,168,233",0.00771396147871248,FALSE,1,1,0,0,20,2,18,0.1,1
"scad.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.1115657967028","8.97351940694892","9.13804638975389","2.465","2,3,4,6,7,8,9,34,35,160,161,162,163,164,165,166,167,168,248",0.0154704326706524,FALSE,2,1,2,0,19,3,16,0.157894736842105,0.888888888888889
"scad.cv",30,300,0.33,"TRUE","TRUE","FALSE","16.490726839582","8.37555327442153","8.11517356516042","2.545","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00861340196073288,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.0562457984782","8.99036009307068","8.06588570540756","2.261","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00710207663167864,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.4080549078937","8.97767861690663","8.43037629098702","2.943","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00591203185704128,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.5382825769304","9.11721791547747","8.42106466145289","3.113","1,2,3,4,5,6,7,8,9,28,160,161,162,163,164,165,166,167,168",0.0078660282946293,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",34,300,0.33,"FALSE","FALSE","FALSE","16.2096239795361","8.09645468546896","8.11316929406714","2.407","2,3,4,5,6,7,8,9,111,161,162,163,164,165,166,167,168",0.0110666136222822,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"scad.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.355888551303","8.58952288407794","8.76636566722506","3.765","1,2,3,4,5,6,7,8,9,17,27,37,47,48,59,66,75,98,102,107,118,141,155,160,161,162,163,164,165,166,167,168,175,186,193,213,215,239,251,252,253,258,295,297,301,311",0.00388011495607714,FALSE,14,14,0,0,46,28,18,0.608695652173913,1
"scad.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.5800812208486","8.67721467866387","8.90286654218472","3.016","1,2,3,4,5,6,7,8,118,160,161,162,163,164,165,166,167,168,286",0.00852087799644106,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.0875463039626","8.99449584532229","8.09305045864033","2.31","1,2,3,4,5,6,7,8,9,33,37,47,61,66,87,89,113,134,149,160,161,162,163,164,165,166,167,168,174,178,204,206,215,232,252,254,271,283,294,295,301,302",0.00219917099285609,FALSE,10,14,0,0,42,24,18,0.571428571428571,1
"scad.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1030994362849","8.07061919035969","9.03248024592516","2.089","1,2,3,4,5,6,7,8,9,28,161,162,163,164,165,166,167,168",0.00681988873446664,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.2757085380739","9.0562895612913","8.21941897678264","2.5","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,210,276",0.00941945375750872,FALSE,0,2,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.2615178500302","9.09835555348887","8.16316229654131","2.342","1,2,3,4,5,6,7,8,9,73,104,160,161,162,163,164,165,166,167,168,256,298",0.00961328924185159,FALSE,2,2,0,0,22,4,18,0.181818181818182,1
"scad.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.266097704233","8.09686297693574","9.16923472729725","2.599","1,2,3,4,5,6,7,8,9,28,31,46,66,75,84,95,97,113,151,160,161,162,163,164,165,166,167,168,171,182,195,206,210,211,215,226,234,236,252,262,266,273,290,297",0.0035060012676866,FALSE,10,16,0,0,44,26,18,0.590909090909091,1
"scad.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.4570254530609","8.17968696936965","8.27733848369125","2.532","1,2,3,4,5,6,7,8,9,28,34,37,38,90,97,107,120,128,154,160,161,162,163,164,165,166,167,168,225,239,248,252,257,289,295,301,310",0.00257915293144844,FALSE,10,9,0,0,37,19,18,0.513513513513513,1
"scad.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1240553865548","8.07282313920291","9.05123224735193","2.437","2,3,4,5,6,7,8,9,103,160,161,162,163,164,165,166,167,168",0.00860567023171079,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.5297733528824","8.89765802420448","8.63211532867791","3.636","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0103781496709166,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.2769764071035","8.93904718232775","8.3379292247757","3.14","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00715945126995319,TRUE,0,0,0,0,18,0,18,0,1
"scad.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.1088948833007","8.37562795573751","8.73326692756323","2.983","2,3,4,5,6,7,8,9,99,118,160,161,162,163,164,165,166,167,168,266,297",0.0078163279256811,FALSE,2,2,1,0,21,4,17,0.19047619047619,0.944444444444444
"scad.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1290241440517","9.06239966363258","8.06662448041917","2.179","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00915680321590786,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",47,300,0.33,"TRUE","TRUE","FALSE","16.9489260206926","8.53474228604852","8.41418373464406","3.494","1,2,3,4,5,6,7,8,9,160,162,163,164,165,166,167,168",0.00930672289495649,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.1206364992256","9.18715400528097","8.93348249394464","3.076","1,2,3,4,5,6,7,8,9,22,37,41,49,66,75,92,118,160,161,162,163,164,165,166,167,168,182,187,210,248,252,281,297,304",0.00304551200771898,FALSE,8,8,0,0,34,16,18,0.470588235294118,1
"scad.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.4821299277072","8.07261859945491","8.40951132825226","3.131","1,2,3,4,5,6,7,8,9,19,28,37,75,89,118,134,160,161,162,163,164,165,166,167,168,186,206,234,240,257,258,260,262,289,290,297,299",0.00262405835716605,FALSE,7,12,0,0,37,19,18,0.513513513513513,1
"scad.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.1815295916406","9.06528076336139","8.11624882827924","2.278","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00681186534940542,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.3785700896145","8.11178611929643","8.26678397031811","2.859","1,2,3,4,5,6,7,8,9,24,28,75,80,98,160,161,162,163,164,165,166,167,168,178,182,183,194,206,208,210,224,247,251,252,258,261,273,290,295,299,301",0.00269180570640606,FALSE,5,18,0,0,41,23,18,0.560975609756098,1
"scad.cv",51,300,0.33,"FALSE","FALSE","FALSE","17.203587001","9.09703834665321","8.10654865434675","2.605","1,2,3,4,5,6,7,8,9,154,161,162,163,164,165,166,167,168",0.0072228942654827,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.2924410470532","8.3627410188152","8.92970002823798","5.039","1,2,3,4,5,6,7,8,161,162,163,164,165,166,167,168",0.00739539727090959,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.4468231251693","8.52923720117737","8.91758592399195","3.229","1,2,3,4,5,6,7,8,9,28,160,161,162,163,164,165,166,167,168,233,311",0.00659907689609586,FALSE,1,2,0,0,21,3,18,0.142857142857143,1
"scad.cv",54,300,0.33,"TRUE","TRUE","FALSE","16.9831662541257","8.90535748185295","8.07780877227277","2.582","1,2,3,4,5,6,7,8,9,28,91,118,160,161,162,163,164,165,166,167,168",0.00852252219179478,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"scad.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.2416974295424","9.04308792299621","8.19860950654623","2.567","1,2,3,4,5,6,7,8,9,28,73,97,106,118,160,161,162,163,164,165,166,167,168,171,236,266",0.00880563477288731,FALSE,5,3,0,0,26,8,18,0.307692307692308,1
"scad.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.2235171461063","8.41685701867889","8.80666012742742","2.891","2,3,4,5,6,7,8,9,28,160,161,162,163,164,165,166,167,168",0.00863255111722066,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.8476142662312","9.12706938674705","8.72054487948419","2.711","1,2,3,4,5,6,7,8,9,73,99,123,131,144,160,161,162,163,164,165,166,167,168,198,260,291",0.00914450336726255,FALSE,5,3,0,0,26,8,18,0.307692307692308,1
"scad.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.7398916674765","8.51130459035468","9.22858707712182","3.655","2,3,4,5,6,7,8,9,117,160,161,162,163,164,165,166,167,168,171,266",0.0111460312709194,FALSE,1,2,1,0,20,3,17,0.15,0.944444444444444
"scad.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.0570456656268","8.99881220667208","8.05823345895473","2.134","1,2,3,4,5,6,7,8,9,99,160,161,162,163,164,165,166,167,168",0.00811572587659246,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.2053248133695","9.11704766913484","8.0882771442347","2.232","1,2,3,4,5,6,7,8,9,19,34,55,87,97,102,109,126,130,134,160,161,162,163,164,165,166,167,168,173,186,206,210,236,252,260,297,314",0.00213574580092787,FALSE,10,9,0,0,37,19,18,0.513513513513513,1
"scad.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.2654094477616","9.09938652004056","8.16602292772103","2.618","1,2,3,4,5,6,7,8,9,73,118,160,161,162,163,164,165,166,167,168",0.00776381571620935,FALSE,2,0,0,0,20,2,18,0.1,1
"scad.cv",61,300,0.33,"FALSE","FALSE","FALSE","16.5039385354466","8.44404462162816","8.05989391381843","2.528","1,2,3,4,5,6,7,8,161,162,163,164,165,166,167,168",0.00870744758978224,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.5345957010701","8.4639634522548","9.07063224881528","2.734","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.010363561293014,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.4603016263371","9.39289382456465","8.06740780177246","2.504","1,2,3,4,5,6,7,8,9,28,161,162,163,164,165,166,167,168",0.00826889738784608,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"scad.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.2361631179026","9.13475452260218","8.10140859530044","2.633","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00823523159294088,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.7997018536654","9.0333130970861","8.76638875657935","3.103","1,2,3,4,5,6,7,8,9,21,37,49,66,71,75,86,92,109,115,124,134,160,161,162,163,164,165,166,167,168,174,175,213,236,247,251,252,254,265,287,297,299",0.0031518669168941,FALSE,12,12,0,0,42,24,18,0.571428571428571,1
"scad.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.971313048957","8.01979148302901","8.95152156592799","2.603","1,2,3,4,5,6,7,8,9,18,22,27,30,32,33,75,92,93,98,102,107,109,110,113,134,159,160,161,162,163,164,165,166,167,168,194,195,206,236,258,261,262,281,295,312",0.00324071026941674,FALSE,17,10,0,0,45,27,18,0.6,1
"scad.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.7903533274603","9.11333616542221","8.67701716203809","3.031","1,2,3,4,5,6,7,8,9,85,160,161,162,163,164,165,166,167,168",0.00606147564021002,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"scad.cv",68,300,0.33,"TRUE","TRUE","FALSE","16.5200801239494","8.42549326754009","8.09458685640934","2.621","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00728219972542542,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.2179685954592","8.11655521334472","9.10141338211446","2.36","1,2,3,4,5,6,7,8,9,23,32,80,95,97,99,106,159,160,161,162,163,164,165,166,167,168,178,187,206,211,242,248,254,273,295,299",0.00201974888539973,FALSE,8,10,0,0,36,18,18,0.5,1
"scad.cv",7,300,0.33,"TRUE","TRUE","FALSE","17.1876655142818","8.72715913987651","8.46050637440532","3.416","2,3,4,5,6,7,8,9,118,160,161,162,163,164,165,166,167,168,271",0.0101079752650698,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.1492521437851","8.14592821877819","9.00332392500695","2.979","2,3,4,5,6,7,8,9,91,104,123,160,161,162,163,164,165,166,167,168,271,286",0.0082123298621003,FALSE,3,2,1,0,22,5,17,0.227272727272727,0.944444444444444
"scad.cv",71,300,0.33,"FALSE","FALSE","FALSE","16.2752541683385","8.16701582064586","8.10823834769267","2.731","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,276,307",0.00799990350415464,FALSE,0,2,0,1,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",72,300,0.33,"FALSE","FALSE","FALSE","16.1626062883273","8.09524979475552","8.06735649357177","2.398","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00724223691328665,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"scad.cv",73,300,0.33,"FALSE","FALSE","FALSE","16.2592006056125","8.19997817388253","8.05922243172995","2.323","2,3,4,5,6,7,8,9,16,118,123,160,161,162,163,164,165,166,167,168",0.010968473592782,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"scad.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.1091384434212","9.03816516487307","8.07097327854814","2.333","1,2,3,4,5,6,7,8,9,16,17,27,33,37,47,61,66,75,76,86,92,97,103,109,143,159,160,161,162,163,164,165,166,167,168,172,178,195,206,212,215,227,239,252,272,295",0.00311325924540636,FALSE,17,11,0,0,46,28,18,0.608695652173913,1
"scad.cv",75,300,0.33,"TRUE","TRUE","FALSE","17.209840749629","9.0515491169235","8.15829163270548","2.28","1,2,3,4,5,6,7,8,9,16,73,118,160,161,162,163,164,165,166,167,168,239,240,297,311",0.0121515388103497,FALSE,3,4,0,0,25,7,18,0.28,1
"scad.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.0857527030055","8.12106161565225","8.96469108735325","2.584","1,2,3,4,5,6,7,8,9,27,66,75,110,132,160,161,162,163,164,165,166,167,168,178,187,195,206,262,287,297,317",0.00226286631351697,FALSE,5,8,0,0,31,13,18,0.419354838709677,1
"scad.cv",77,300,0.33,"TRUE","TRUE","FALSE","17.3331555877424","8.14694968552869","9.18620590221367","2.506","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00609635758572446,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",78,300,0.33,"TRUE","TRUE","FALSE","17.6992319774937","9.05434253153583","8.64488944595787","2.707","1,2,3,4,5,6,7,8,9,103,118,148,154,160,161,162,163,164,165,166,167,168,286",0.0115407290298033,FALSE,4,1,0,0,23,5,18,0.217391304347826,1
"scad.cv",79,300,0.33,"TRUE","TRUE","FALSE","17.1001506676015","8.07272178246746","9.02742888513401","2.224","2,3,4,5,6,7,8,9,41,160,161,162,163,164,165,166,167,168,176",0.00913009277042103,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"scad.cv",8,300,0.33,"TRUE","TRUE","FALSE","16.3274966605356","8.24371408614026","8.08378257439538","2.447","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00655667513157178,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",80,300,0.33,"TRUE","TRUE","FALSE","17.9727972090463","8.91026373173936","9.06253347730699","2.92","1,2,3,4,5,6,7,8,9,22,47,49,55,75,89,93,94,103,104,128,130,131,160,161,162,163,164,165,166,167,168,169,173,191,206,215,234,258,297,301,312",0.00355027585638555,FALSE,13,10,0,0,41,23,18,0.560975609756098,1
"scad.cv",81,300,0.33,"TRUE","TRUE","FALSE","16.3686018098758","8.29563761823959","8.07296419163625","2.428","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00862879416925208,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"scad.cv",82,300,0.33,"TRUE","TRUE","FALSE","18.1400672865468","9.12827619931635","9.01179108723043","3.132","1,2,3,4,5,6,7,8,9,69,131,160,161,162,163,164,165,166,167,168,257,313",0.00905374450217353,FALSE,2,2,0,0,22,4,18,0.181818181818182,1
"scad.cv",83,300,0.33,"TRUE","TRUE","FALSE","17.1765545064776","9.0345631577231","8.14199134875448","2.388","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00672388756834443,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"scad.cv",84,300,0.33,"TRUE","TRUE","FALSE","16.5404364063893","8.42737874111822","8.11305766527113","3.028","2,3,4,5,6,7,8,9,73,103,131,160,161,162,163,164,165,166,167,168,297",0.00908690441178482,FALSE,3,1,1,0,21,4,17,0.19047619047619,0.944444444444444
