"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"scad.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3889122135351","0.413823901458022","2.793","0.105","0.205","1,2,3,4,5,6,8,10,11,12,13,14,15,16,105",0.00943817075832421,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","14.7583708578051","0.400987174266804","3.039","0.073","0.231","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,22,36,82,100,221,234,236",0.0101763346830653,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2876675988369","1.15370145104482","3.603","0.074","0.271","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,50,103,104",0.0101364147963036,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","13.5160095729188","0.266842924557344","2.718","0.085","0.254","1,2,3,4,5,6,10,11,12,14,15,16,62,218,232",0.0110756971032044,FALSE,3,4,15,3,12,0.2,0.75
"scad.cv",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.1977421256992","0.214275129389371","2.349","0.108","0.269","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,36,149,255",0.00941859310542711,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1557911330885","0.274928260364903","2.541","0.086","0.221","1,3,4,5,6,7,8,10,11,12,13,14,15,16,149",0.00886494781519537,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9497977651312","0.217679127087474","2.705","0.101","0.241","1,2,3,4,5,6,8,10,11,12,14,15,16,33,44,62,137,221",0.0109333676099471,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","13.9555891313906","0.228161167049956","2.221","0.09","0.231","1,3,4,5,6,10,11,12,13,14,15,16",0.00935689581154059,FALSE,0,4,12,0,12,0,0.75
"scad.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","14.5448640001771","0.242810608671231","2.55","0.102","0.244","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00842312218369977,FALSE,0,2,14,0,14,0,0.875
"scad.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","14.0786884554776","0.362766432986619","2.806","0.083","0.196","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,209,279",0.0118725506081235,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8056519733772","0.73092494605755","3.001","0.101","0.201","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36",0.00773210890187629,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0306106365199","0.137193698057958","1.723","0.06","0.177","1,2,3,4,5,6,7,10,11,12,13,14,15,16,105",0.00885737472203105,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","15.1212427382971","0.14797234771509","2.33","0.065","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,105,149",0.00900616522526945,FALSE,2,0,18,2,16,0.111111111111111,1
"scad.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","14.7643961628849","0.599671657203394","2.767","0.099","0.282","1,2,3,4,5,6,10,11,12,14,15,16,62,96,170,182,203,301",0.0120430955880257,FALSE,6,4,18,6,12,0.333333333333333,0.75
"scad.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4814945991871","0.308216925820432","2.699","0.112","0.238","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,78",0.0096199370791032,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.2984212700087","0.205760770159056","2.178","0.081","0.26","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,97,114,149,234,244",0.00969290552019246,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5161390051692","0.208222017555558","2.299","0.107","0.251","1,2,3,4,5,6,10,11,12,13,14,15,16,33,99,100,203,248,310",0.0123051906702949,FALSE,6,3,19,6,13,0.315789473684211,0.8125
"scad.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.3314955168105","0.411516300234851","2.6","0.072","0.163","1,3,4,5,6,7,10,11,12,13,14,15,16",0.00884212694973358,FALSE,0,3,13,0,13,0,0.8125
"scad.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7061136829784","0.403766447962603","3.021","0.113","0.25","1,2,3,4,5,6,9,10,11,12,14,15,16,37,44,45,76,85,96,100,163,176,183,218,309",0.0161812185930231,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","14.0790893124294","0.219923212336098","2.441","0.081","0.201","1,2,3,4,5,6,10,11,12,13,14,15,16,51,295",0.00975781869493917,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5097828804382","1.10192744898674","3.645","0.097","0.222","1,2,3,4,5,6,10,11,12,14,15,16,88,96,97,167,176",0.0126600890355127,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","15.9248009984864","0.323119704803562","2.28","0.096","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,42,44,47,72,75,160,183,192,194,206,210,239,247,250,268,280,295,296,297,304",0.0023907441904812,FALSE,21,0,37,21,16,0.567567567567568,1
"scad.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5780917023612","0.2652468678537","3.474","0.137","0.284","1,2,3,4,5,6,8,10,11,12,13,14,15,16,221",0.00764283231301164,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","14.9498418477575","0.190483426802924","2.629","0.114","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,105",0.00889129687052855,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.410094069942","0.367760038351316","3.439","0.103","0.235","1,3,4,5,6,8,10,11,12,13,14,15,16,192",0.0103323205279439,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","15.9713094923753","0.308591772482177","2.232","0.11","0.252","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,57,116,137,146,245,264,295,308",0.0089963245859863,FALSE,9,1,24,9,15,0.375,0.9375
"scad.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9294573211187","0.275677589143099","2.308","0.08","0.228","1,2,3,4,5,6,9,10,11,12,14,15,16,62,97,176,301",0.0113361292660085,FALSE,4,3,17,4,13,0.235294117647059,0.8125
"scad.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","14.5296541001606","0.33438966840537","2.377","0.088","0.201","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00716064305840578,FALSE,0,2,14,0,14,0,0.875
"scad.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.4983259674359","0.187160941987908","2.411","0.065","0.224","1,2,3,4,5,6,8,10,11,12,14,15,16,33,97,198,205,309",0.0102516662460228,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9230244292104","0.21086934891166","2.197","0.077","0.23","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,112",0.00751996134531554,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9579196611067","0.236530261626523","2.125","0.105","0.312","1,2,3,4,5,6,10,11,12,13,14,15,16,44,221",0.00799938334473596,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","14.1626272695917","0.232553773218045","2.076","0.098","0.19","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0120357174992296,FALSE,0,2,14,0,14,0,0.875
"scad.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","15.4396481791741","0.383476681108457","3.069","0.117","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,75,80,82,98,109,144,160,164,173,175,183,186,203,206,212,225,226,254,267,273,296,302",0.00346512660242322,FALSE,24,0,40,24,16,0.6,1
"scad.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9902259069441","0.21004111468074","1.95","0.061","0.212","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00802558303962495,FALSE,0,2,14,0,14,0,0.875
"scad.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7127121595917","0.291112421757253","2.856","0.103","0.196","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,63,149,188,221",0.00891873520704299,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.7091404599047","0.535861145493761","3.738","0.095","0.271","1,2,3,4,5,6,10,11,12,13,14,15,16,44,62,198,221,248",0.0112108625239891,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9488322539737","1.00148300712632","4.908","0.11","0.294","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,44,85,97,137,299",0.00782495949037095,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.7790082947039","0.405492167686563","2.925","0.105","0.181","1,2,3,4,5,6,10,11,12,13,14,16,36,62,176,179,203",0.0138719839466881,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.2508762380498","0.354387425718566","2.944","0.102","0.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,27,35,41,44,75,93,96,98,123,148,183,188,192,206,257,258,278,290,295,297",0.00304360837546195,FALSE,21,0,37,21,16,0.567567567567568,1
"scad.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3075424480119","0.310949526979423","2.452","0.096","0.296","1,2,3,4,5,6,10,11,12,13,14,15,16,83,247,279",0.0120486690165235,FALSE,3,3,16,3,13,0.1875,0.8125
"scad.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.0795306415847","0.824855515480953","2.749","0.108","0.23","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00819403467204699,FALSE,0,2,14,0,14,0,0.875
"scad.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.3935121377767","0.390310191346129","2.967","0.119","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,30,44,85,97,114,116,137,147,149,176,194,298",0.0092221427261111,FALSE,13,0,29,13,16,0.448275862068966,1
"scad.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9092989892176","0.278989530024695","2.369","0.112","0.225","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,221",0.00955948115231579,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","14.0570905692466","1.30161328021359","3.831","0.083","0.222","1,2,3,4,5,6,8,10,11,12,14,15,16,22,36,58,67,137,149,163,179,198,205,248,301",0.0145557939482481,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","14.5700969866968","0.35951290521724","2.759","0.09","0.237","1,2,3,4,5,6,9,10,11,12,13,14,15,16,149",0.00734470324224605,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","14.4665682598067","0.31004161842467","2.658","0.106","0.248","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00875389033973156,FALSE,0,1,15,0,15,0,0.9375
"scad.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.3340718100463","0.226274196299995","2.895","0.207","0.236","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00872001309712369,FALSE,0,2,14,0,14,0,0.875
"scad.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","14.0852093479222","0.227276002777962","2.251","0.108","0.283","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00785934988611103,FALSE,0,2,14,0,14,0,0.875
"scad.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.832223782477","0.347343648598523","2.699","0.106","0.245","1,2,3,4,5,6,7,10,11,12,13,14,15,16,86,137,234",0.00766884736158204,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","13.9056092437876","0.310507222328727","2.168","0.081","0.204","1,2,3,4,5,6,10,11,12,13,14,15,16,192,247",0.0103377713427151,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","14.2097349656461","0.305350169839881","3.456","0.11","0.235","1,2,3,4,5,6,8,9,10,11,12,14,15,16,59,97,248",0.00773905466054302,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","14.3276962795359","0.160798885685007","2.639","0.101","0.227","1,2,3,4,5,6,8,10,11,12,13,14,15,16,210",0.00667175036211481,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0331852017481","0.188185632473655","1.896","0.097","0.24","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,192",0.00589869356723605,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","13.8764793985683","0.367157199895351","2.762","0.104","0.241","1,3,4,5,6,10,11,12,13,14,15,16,279",0.014260042411301,FALSE,1,4,13,1,12,0.0769230769230769,0.75
"scad.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","14.0439463154376","0.581629566292391","3.036","0.062","0.207","1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,44,72,81,167,194",0.0100333959807288,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2853939636649","0.183555198639761","2.446","0.107","0.264","1,2,3,4,5,6,10,11,12,14,15,16,33,96,203,211,267,293",0.0163942961074513,FALSE,6,4,18,6,12,0.333333333333333,0.75
"scad.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","14.4714204923143","0.299367616546724","3.022","0.117","0.282","1,3,4,5,6,7,8,10,11,12,13,14,15,16,279",0.01055401295364,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","13.4008776366434","0.34911359699248","2.821","0.098","0.236","1,2,3,4,5,6,8,10,11,12,13,14,15,16,33,122",0.00879712306877196,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","13.3056435103373","0.28235047813342","2.822","0.099","0.213","1,2,3,4,5,6,10,11,12,13,14,15,16,22",0.00866445251810922,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.949940461162","0.210686975749011","1.951","0.105","0.203","1,3,4,5,6,8,9,10,11,12,13,14,15,16,247,260,279",0.0126477401497226,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1140341711674","0.298491176913826","2.44","0.108","0.252","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,26,47,62,97,176,182,199,218,248,264",0.0120908757460089,FALSE,10,1,25,10,15,0.4,0.9375
"scad.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6932053223136","0.398303408622533","2.855","0.1","0.171","1,2,3,4,5,6,8,10,11,12,13,14,15,16,247,279",0.0106787746530749,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3488285251093","0.306101795116557","2.792","0.113","0.25","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,55,295",0.00817772641566351,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","13.9513957478718","0.349949234600679","2.713","0.11","0.248","1,2,3,4,5,6,9,10,11,12,13,14,15,16,52,149,280",0.00659663612046194,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","15.5288476356632","0.176356172965654","2.403","0.109","0.197","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,46,100,137,170,203,218,301",0.0116701720214856,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","15.3057443829436","0.289663406837158","2.853","0.099","0.235","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,149,182",0.00783694966658666,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","14.9269894667011","0.214526808023232","2.556","0.085","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,103",0.00740092989877823,FALSE,1,0,17,1,16,0.0588235294117647,1
"scad.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.6988517840588","0.3633578534379","3.087","0.075","0.249","1,2,3,4,5,6,8,10,11,12,13,14,15,16,26,46,51,52,85,191,237,247",0.0138660894975347,FALSE,8,2,22,8,14,0.363636363636364,0.875
"scad.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","14.1283967141343","0.386456781912201","2.253","0.106","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,51,74,75,93,143,175,179,183,190,206,209,210,258,273",0.00383839692179441,FALSE,15,0,31,15,16,0.483870967741935,1
"scad.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","15.8176114207376","0.315938278628168","2.685","0.114","0.314","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,51,83,95,114,116,131,170,194,221,225,295,299",0.0100590822368165,FALSE,13,1,28,13,15,0.464285714285714,0.9375
"scad.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","15.1699651464849","0.236094025656222","2.993","0.1","0.219","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,137,149,182,244",0.00929815436312735,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","14.9529122135025","0.286634680559636","2.538","0.068","0.24","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,121,191",0.00733130432797717,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","15.86997094991","0.38047894790734","2.53","0.079","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,116,221,255,298",0.0116043228653403,FALSE,5,0,21,5,16,0.238095238095238,1
"scad.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","14.9026604494279","0.182049458909067","2.035","0.065","0.218","1,2,3,4,5,6,10,11,12,14,15,16,137,176,203,248",0.0127231919732281,FALSE,4,4,16,4,12,0.25,0.75
"scad.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","14.084930231751","1.22412216257864","3.765","0.109","0.29","1,2,3,4,5,6,8,10,11,12,14,15,16,22,33,37,46,59,62,137,194,203",0.0137963835058345,FALSE,9,3,22,9,13,0.409090909090909,0.8125
"scad.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","15.1500367575148","1.53783724240945","2.759","0.104","0.311","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,99,121,149,255",0.00898521212357362,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","14.9280631370614","0.30138533540949","2.046","0.082","0.275","1,2,3,4,5,6,8,10,11,12,13,14,15,16,114",0.00777950527381316,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","15.2444229265476","0.303330041339655","2.936","0.091","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,42,55,75,93,97,99,132,140,164,175,179,206,209,216,248,254,273,288,295,309",0.00251516464827552,FALSE,20,0,36,20,16,0.555555555555556,1
"scad.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.9987414066885","0.223693078707828","1.985","0.112","0.219","1,2,3,4,5,6,8,10,11,12,14,15,16,44,67,86,99,137,203,255,315",0.0131597133757658,FALSE,8,3,21,8,13,0.380952380952381,0.8125
"scad.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","14.1368492536152","0.346808743567322","2.829","0.105","0.191","1,2,3,4,5,6,8,10,11,12,13,14,15,16,36,44,62,96,174,199,205,210,255,299,303",0.0143642756674336,FALSE,11,2,25,11,14,0.44,0.875
"scad.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","15.874636842316","0.431626808804386","2.814","0.099","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,31,279,303",0.00974730656529269,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","15.0095209483329","0.170939334172692","2.504","0.078","0.208","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,97",0.00796189254063281,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","14.5708460883402","0.19757322881021","2.707","0.095","0.239","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,247",0.0112697954922779,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","14.195382714213","0.262085933937219","2.464","0.067","0.253","1,2,3,4,5,6,8,9,10,11,12,14,15,16,23,26,62,137,245",0.0133381545129964,FALSE,5,2,19,5,14,0.263157894736842,0.875
"scad.cv",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","13.8466269478721","0.479533792087022","2.796","0.088","0.186","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,116,132",0.00837646022831108,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","13.5732955983686","0.50083489328072","2.623","0.095","0.234","1,2,3,4,5,6,10,11,12,14,15,16,33,58,97,176,203,209,255,257",0.0126177159499378,FALSE,8,4,20,8,12,0.4,0.75
"scad.cv",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","13.6820869759261","0.205417181459755","2.217","0.078","0.204","1,2,3,4,5,6,10,11,12,14,15,16,62,179",0.0132800948746065,FALSE,2,4,14,2,12,0.142857142857143,0.75
"scad.cv",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","14.1675751787809","0.444769355941432","2.655","0.082","0.197","1,2,3,4,5,6,10,11,12,13,14,15,16,114,165,221",0.00968693096981193,FALSE,3,3,16,3,13,0.1875,0.8125
"scad.cv",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","15.8329881608689","0.477119663077723","2.345","0.108","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,41",0.0106435558863063,FALSE,1,0,17,1,16,0.0588235294117647,1
"scad.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","13.6914347183214","0.410427761263364","2.669","0.089","0.218","1,2,3,4,5,6,8,10,11,12,13,14,15,16,295",0.00887208228831221,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","14.5108677684179","0.188515278501192","2.128","0.079","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.0103173481990511,TRUE,0,0,16,0,16,0,1
"scad.cv",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","15.0722430538478","0.162297609070247","1.669","0.102","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,36,192",0.00721384580135464,FALSE,2,0,18,2,16,0.111111111111111,1
"scad.cv",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","14.852668532202","0.738540884975056","4.153","0.091","0.226","1,2,3,4,5,6,8,10,11,12,13,14,15,16,96,114,116,161,269",0.0109906014119391,FALSE,5,2,19,5,14,0.263157894736842,0.875
"scad.cv",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","15.1349190688433","0.249424611085317","2.827","0.065","0.237","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,33,156,221,310",0.00925423725398962,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","14.0708704024611","0.479643101463964","2.392","0.1","0.231","1,2,3,4,5,6,9,10,11,12,14,15,16,26,62,137,211",0.0121313765353668,FALSE,4,3,17,4,13,0.235294117647059,0.8125
"scad.cv",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","14.0060735315573","0.209008016442225","2.386","0.094","0.234","1,2,3,4,5,6,7,10,11,12,13,14,15,16,114",0.00887872559403081,FALSE,1,2,15,1,14,0.0666666666666667,0.875
