"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.EB.b",97,200,0.33,"TRUE","TRUE","FALSE","15.383084673931","9.24552885838308","6.13755581554796","1.93","0.064","0.158","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231030079308068,TRUE,0,0,16,0,16,0,1
"S.EB.b",98,200,0.33,"FALSE","FALSE","FALSE","14.550889775654","8.0836586509976","6.46723112465638","1.782","0.074","0.182","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00113974669531522,FALSE,0,1,15,0,15,0,0.9375
"S.EB.b",99,200,0.33,"TRUE","TRUE","FALSE","14.2153325562933","8.04169037782328","6.17364217846999","1.451","0.062","0.156","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,27",0.0014146488108313,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",1,200,0.33,"TRUE","TRUE","FALSE","15.7415366039123","8.46728810171249","7.27424850219983","1.746","0.069","0.213","1,2,3,4,5,6,8,9,10,11,12,14,15,16,33,156,163,176,246,262,301",0.0139308774773436,FALSE,7,2,21,7,14,0.333333333333333,0.875
"scad.cv",10,200,0.33,"TRUE","TRUE","FALSE","13.8625596465401","7.49006384702555","6.37249579951458","2.082","0.07","0.174","1,2,3,4,5,6,10,11,12,13,14,15,16,179,221,232,248,313",0.0128584320822369,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",100,200,0.33,"FALSE","FALSE","FALSE","13.4303770869555","7.86059858063894","5.56977850631656","2.065","0.068","0.163","1,2,3,4,5,6,10,11,12,13,14,16,36,62,221",0.0158136605481262,FALSE,3,4,15,3,12,0.2,0.75
"scad.cv",11,200,0.33,"TRUE","TRUE","FALSE","14.838826543197","9.63051608660722","5.2083104565898","1.698","0.066","0.16","1,2,3,4,5,6,8,10,11,12,13,14,15,16,18,234",0.00855573704286172,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.7969239698627","8.92691027583325","5.87001369402943","1.998","0.066","0.169","1,2,3,4,5,6,8,10,11,12,13,14,15,16,105",0.00943817075832421,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.1537733713478","9.81445150070855","5.3393218706392","1.979","0.069","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,22,36,82,100,221,234,236",0.0101763346830653,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.4386869218829","9.30372914072509","6.13495778115779","2.584","0.074","0.185","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,50,103,104",0.0101364147963036,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",15,200,0.33,"TRUE","TRUE","FALSE","13.782022983933","9.51678854516378","4.26523443876917","1.931","0.068","0.179","1,2,3,4,5,6,10,11,12,14,15,16,62,218,232",0.0110756971032044,FALSE,3,4,15,3,12,0.2,0.75
"scad.cv",16,200,0.33,"TRUE","TRUE","FALSE","15.4196678897462","9.86636985493068","5.55329803481551","1.701","0.07","0.176","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,36,149,255",0.00941859310542711,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.4289595761612","8.19632854792499","6.23263102823625","1.779","0.065","0.161","1,3,4,5,6,7,8,10,11,12,13,14,15,16,149",0.00886494781519537,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.164386395563","9.04701520457572","6.11737119098727","1.863","0.065","0.173","1,2,3,4,5,6,8,10,11,12,14,15,16,33,44,62,137,221",0.0109333676099471,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1839899450694","9.02843260619767","5.15555733887173","1.699","0.061","0.145","1,3,4,5,6,10,11,12,13,14,15,16",0.00935689581154059,FALSE,0,4,12,0,12,0,0.75
"scad.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","7.58175525284715","7.20817652098287","1.811","0.068","0.159","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00842312218369977,FALSE,0,2,14,0,14,0,0.875
"scad.cv",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","8.09764412465272","6.34484005919204","1.998","0.075","0.195","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,209,279",0.0118725506081235,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","10.375507339108","5.16873224508682","2.115","0.069","0.167","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36",0.00773210890187629,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","8.01387849587287","6.15379473578372","1.206","0.066","0.164","1,2,3,4,5,6,7,10,11,12,13,14,15,16,105",0.00885737472203105,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","9.12966800562688","6.13968451078979","1.556","0.068","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,105,149",0.00900616522526945,FALSE,2,0,18,2,16,0.111111111111111,1
"scad.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","9.63341561364867","5.7339339252407","1.954","0.063","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,47,75,94,96,123,156,158,169,173,182,183,206,267,288,301",0.00240143648286342,FALSE,15,0,31,15,16,0.483870967741935,1
"scad.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","9.49035266781653","5.3005034969421","1.716","0.069","0.158","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,78",0.0096199370791032,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","8.30458065625323","7.19977932426595","1.576","0.069","0.168","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,97,114,149,234,244",0.00969290552019246,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","8.50533363431148","5.22121022276066","1.585","0.068","0.157","1,2,3,4,5,6,10,11,12,13,14,15,16,33,99,100,203,248,310",0.0123051906702949,FALSE,6,3,19,6,13,0.315789473684211,0.8125
"scad.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","8.01238398741475","6.72086754789061","1.667","0.061","0.147","1,3,4,5,6,7,10,11,12,13,14,15,16",0.00884212694973358,FALSE,0,3,13,0,13,0,0.8125
"scad.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","9.37746072289024","4.73448355315094","2.046","0.073","0.184","1,2,3,4,5,6,9,10,11,12,14,15,16,37,44,45,76,85,96,100,163,176,183,218,309",0.0161812185930231,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","7.37551816443951","6.9197457607637","1.701","0.072","0.165","1,2,3,4,5,6,10,11,12,13,14,15,16,51,295",0.00975781869493917,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","10.9433448852976","4.65549873153019","2.58","0.066","0.162","1,2,3,4,5,6,10,11,12,14,15,16,88,96,97,167,176",0.0126600890355127,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","7.94511869787016","8.30332932966194","1.598","0.067","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,42,44,47,72,75,160,183,192,194,206,210,239,247,250,268,280,295,296,297,304",0.00252487885525641,FALSE,21,0,37,21,16,0.567567567567568,1
"scad.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","9.52514289244886","5.30867901897171","1.925","0.081","0.18","1,2,3,4,5,6,8,10,11,12,13,14,15,16,221",0.00764283231301164,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","8.87032925885832","6.27181836495069","1.573","0.066","0.161","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,105",0.00889129687052855,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","10.3852166355013","3.39678200046661","2.183","0.068","0.169","1,3,4,5,6,8,10,11,12,13,14,15,16,192",0.0103323205279439,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","8.98090237012736","7.29860441998776","1.488","0.07","0.174","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,57,116,137,146,245,264,295,308",0.0089963245859863,FALSE,9,1,24,9,15,0.375,0.9375
"scad.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","7.96202622134659","6.24669334296013","1.558","0.068","0.163","1,2,3,4,5,6,9,10,11,12,14,15,16,62,97,176,301",0.0113361292660085,FALSE,4,3,17,4,13,0.235294117647059,0.8125
"scad.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","8.96410704418103","5.91107330461517","1.709","0.066","0.163","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00716064305840578,FALSE,0,2,14,0,14,0,0.875
"scad.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","9.93168736366419","5.75304989750369","1.883","0.071","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,51,93,94,97,148,162,169,174,175,182,192,205,206,210,215,236,261,273,297,309",0.00199152525587927,FALSE,21,0,37,21,16,0.567567567567568,1
"scad.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","9.94360618938779","5.19066891508884","1.524","0.068","0.169","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,112",0.00751996134531554,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","10.9301441837036","3.2619717055327","1.497","0.07","0.196","1,2,3,4,5,6,10,11,12,13,14,15,16,44,221",0.00799938334473596,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","7.21596491484296","7.1805617630274","1.581","0.067","0.145","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0120357174992296,FALSE,0,2,14,0,14,0,0.875
"scad.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","8.76675291275688","7.04675674752778","2.041","0.07","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,75,80,82,98,109,144,145,160,164,173,175,183,186,203,206,212,225,226,254,267,273,296,302",0.00340749304976658,FALSE,25,0,41,25,16,0.609756097560976,1
"scad.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","8.97584158703159","6.2254146423846","1.345","0.061","0.175","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00802558303962495,FALSE,0,2,14,0,14,0,0.875
"scad.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","8.37670635930005","6.63054452723075","2.133","0.066","0.161","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,63,149,188,221",0.00891873520704299,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","8.39152385558398","5.87784177361816","2.595","0.089","0.19","1,2,3,4,5,6,10,11,12,13,14,15,16,44,62,198,221,248",0.0112108625239891,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","9.93525406892248","5.02186680422524","3.376","0.078","0.203","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,44,85,97,137,299",0.00782495949037095,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","6.84770983562673","7.34354973012355","2.158","0.066","0.165","1,2,3,4,5,6,10,11,12,13,14,16,36,62,176,179,203",0.0138719839466881,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","9.22431181003177","5.38143597334325","2.199","0.069","0.183","1,2,3,4,5,6,8,10,11,12,13,14,15,16,188,192,221",0.00862410391781454,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","8.24303330195624","5.37577570776419","1.748","0.071","0.192","1,2,3,4,5,6,10,11,12,13,14,15,16,83,247,279",0.0120486690165235,FALSE,3,3,16,3,13,0.1875,0.8125
"scad.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","7.08706139187799","6.81005282319072","1.977","0.065","0.153","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00819403467204699,FALSE,0,2,14,0,14,0,0.875
"scad.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","9.41892417525879","6.36811663470826","2.164","0.074","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,30,44,85,97,114,116,137,147,149,176,194,298",0.0092221427261111,FALSE,13,0,29,13,16,0.448275862068966,1
"scad.cv",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","9.02983556731251","5.16298217467736","1.83","0.073","0.183","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,221",0.00955948115231579,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","8.61612902792795","6.73632975447762","2.64","0.068","0.155","1,2,3,4,5,6,8,10,11,12,14,15,16,22,36,58,67,137,149,163,179,198,205,248,301",0.0145557939482481,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","9.57337261546385","5.35649191597685","1.888","0.086","0.186","1,2,3,4,5,6,9,10,11,12,13,14,15,16,149",0.00734470324224605,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","10.6479741418591","4.12246307707689","1.995","0.068","0.161","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00875389033973156,FALSE,0,1,15,0,15,0,0.9375
"scad.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","7.6986276093035","6.85937900846911","1.788","0.062","0.152","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00872001309712369,FALSE,0,2,14,0,14,0,0.875
"scad.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","10.0895621832356","4.22223691773204","1.443","0.068","0.191","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00785934988611103,FALSE,0,2,14,0,14,0,0.875
"scad.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","7.94864392551088","6.23178232045162","1.855","0.067","0.156","1,2,3,4,5,6,7,10,11,12,13,14,15,16,86,137,234",0.00766884736158204,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","7.85437420870914","6.35816039100149","1.626","0.065","0.146","1,2,3,4,5,6,10,11,12,13,14,15,16,192,247",0.0103377713427151,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","9.31003685783362","5.21262658924807","2.519","0.071","0.168","1,2,3,4,5,6,8,9,10,11,12,14,15,16,59,97,248",0.00773905466054302,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","8.98242268561619","5.50583415622788","1.609","0.065","0.146","1,2,3,4,5,6,8,10,11,12,13,14,15,16,58,149,194,210",0.00862194967174277,FALSE,4,2,18,4,14,0.222222222222222,0.875
"scad.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","10.004601390545","5.21675029902483","1.294","0.067","0.186","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,192",0.00589869356723605,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.22615099389117","5.0160519433112","1.856","0.066","0.168","1,3,4,5,6,10,11,12,13,14,15,16,279",0.014260042411301,FALSE,1,4,13,1,12,0.0769230769230769,0.75
"scad.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","11.9452111866482","2.68386809191539","1.995","0.066","0.164","1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,44,72,81,167,194",0.0100333959807288,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4718533575863","6.29392263852277","8.17793071906355","1.664","0.065","0.184","1,2,3,4,5,6,10,11,12,14,15,16,33,96,203,211,267,293",0.0163942961074513,FALSE,6,4,18,6,12,0.333333333333333,0.75
"scad.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.7726619373608","8.48500875972707","6.28765317763373","1.894","0.07","0.182","1,3,4,5,6,7,8,10,11,12,13,14,15,16,279",0.01055401295364,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7464577610655","6.37500520640663","7.3714525546589","1.953","0.069","0.159","1,2,3,4,5,6,8,10,11,12,13,14,15,16,33,122",0.00879712306877196,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5835597047282","9.05853712956116","4.52502257516708","1.817","0.067","0.182","1,2,3,4,5,6,10,11,12,13,14,15,16,22",0.00866445251810922,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1592204288871","8.00503538903989","7.15418503984719","1.395","0.069","0.163","1,3,4,5,6,8,9,10,11,12,13,14,15,16,247,260,279",0.0126477401497226,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.413992400578","8.02657626700422","6.38741613357378","1.691","0.069","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,29,41,47,75,83,97,132,159,173,178,182,191,213,215,244,248,264,273,302,310",0.00300354988757868,FALSE,22,0,38,22,16,0.578947368421053,1
"scad.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0885991393184","8.67099391532485","5.41760522399351","2.037","0.068","0.151","1,2,3,4,5,6,8,10,11,12,13,14,15,16,247,279",0.0106787746530749,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6565814029603","9.38721484282595","5.26936656013432","1.877","0.072","0.177","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,55,295",0.00817772641566351,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.15419319289271","5.14631660186747","1.904","0.068","0.17","1,2,3,4,5,6,9,10,11,12,13,14,15,16,52,149,280",0.00659663612046194,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","8.63653803629247","7.06956514929811","1.743","0.07","0.187","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,46,100,137,170,203,218,301",0.0116701720214856,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","9.99055546056074","5.60520371559998","1.816","0.064","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,106,149,182",0.00774648805022399,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","8.95967777213301","6.18156856076026","1.711","0.069","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,103",0.00740092989877823,FALSE,1,0,17,1,16,0.0588235294117647,1
"scad.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","9.7056101653579","5.34697811316779","2.019","0.07","0.175","1,2,3,4,5,6,8,10,11,12,13,14,15,16,26,46,51,52,85,191,237,247",0.0138660894975347,FALSE,8,2,22,8,14,0.363636363636364,0.875
"scad.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","9.13925824426338","5.3736919326839","1.68","0.069","0.19","1,2,3,4,5,6,8,10,11,12,13,14,15,16,51,116,165",0.00851879448484312,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","8.01549376883889","8.12012246978643","1.881","0.073","0.203","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,51,83,95,114,116,131,170,194,221,225,295,299",0.0100590822368165,FALSE,13,1,28,13,15,0.464285714285714,0.9375
"scad.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","8.87642948942716","6.53680040320929","2.039","0.078","0.18","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,137,149,182,244",0.00929815436312735,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","8.00012135995543","7.24297540686135","1.787","0.127","0.176","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,121,191",0.00733130432797717,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2471108667376","9.9925707894393","6.25454007729833","1.739","0.065","0.167","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,116,221,255,298",0.0116043228653403,FALSE,5,0,21,5,16,0.238095238095238,1
"scad.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.084172974518","7.9216859977771","7.16248697674091","1.373","0.064","0.161","1,2,3,4,5,6,10,11,12,14,15,16,137,176,203,248",0.0127231919732281,FALSE,4,4,16,4,12,0.25,0.75
"scad.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.3028674882548","8.55011194390744","6.75275554434734","2.638","0.07","0.188","1,2,3,4,5,6,8,10,11,12,14,15,16,22,33,37,46,59,62,137,194,203",0.0137963835058345,FALSE,9,3,22,9,13,0.409090909090909,0.8125
"scad.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6708153963216","8.16052282526964","8.51029257105199","1.868","0.066","0.19","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,99,121,149,255",0.00898521212357362,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2300529408966","7.99564387120365","7.23440906969293","1.493","0.067","0.162","1,2,3,4,5,6,8,10,11,12,13,14,15,16,114",0.00777950527381316,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5435383179696","10.0034709917853","5.54006732618432","1.798","0.065","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,42,125,179,242,248,255",0.0118845060825944,FALSE,6,0,22,6,16,0.272727272727273,1
"scad.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2226202306852","10.004427722856","5.21819250782919","1.421","0.073","0.162","1,2,3,4,5,6,8,10,11,12,14,15,16,44,67,86,99,137,203,255,315",0.0131597133757658,FALSE,8,3,21,8,13,0.380952380952381,0.8125
"scad.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4819796422178","8.18866212788981","6.29331751432803","1.972","0.069","0.156","1,2,3,4,5,6,8,10,11,12,13,14,15,16,36,44,62,96,174,199,205,210,255,299,303",0.0143642756674336,FALSE,11,2,25,11,14,0.44,0.875
"scad.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3098505603494","8.90763334451406","7.40221721583538","1.824","0.065","0.154","1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,31,279,303",0.00974730656529269,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1782876108091","9.01254129948594","6.16574631132311","1.697","0.064","0.157","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,97",0.00796189254063281,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7657299681806","9.04515869840193","5.72057126977866","1.825","0.068","0.166","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,247",0.0112697954922779,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4563549668998","8.23188571568373","6.2244692512161","1.628","0.069","0.167","1,2,3,4,5,6,8,9,10,11,12,14,15,16,23,26,62,137,245",0.0133381545129964,FALSE,5,2,19,5,14,0.263157894736842,0.875
"scad.cv",89,200,0.33,"FALSE","FALSE","FALSE","14.3188757051662","9.20267320737762","5.11620249778856","1.914","0.077","0.169","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,116,132",0.00837646022831108,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0841445434794","7.02138934922856","7.06275519425085","1.99","0.065","0.173","1,2,3,4,5,6,10,11,12,14,15,16,33,58,97,176,203,209,255,257",0.0126177159499378,FALSE,8,4,20,8,12,0.4,0.75
"scad.cv",90,200,0.33,"TRUE","TRUE","FALSE","13.8900229133963","9.59294261426133","4.297080299135","1.694","0.067","0.157","1,2,3,4,5,6,10,11,12,14,15,16,62,179",0.0132800948746065,FALSE,2,4,14,2,12,0.142857142857143,0.75
"scad.cv",91,200,0.33,"TRUE","TRUE","FALSE","14.615855308883","7.9973753451959","6.61847996368708","1.873","0.067","0.177","1,2,3,4,5,6,10,11,12,13,14,15,16,114,165,221",0.00968693096981193,FALSE,3,3,16,3,13,0.1875,0.8125
"scad.cv",92,200,0.33,"TRUE","TRUE","FALSE","16.3080662760102","9.95908605095435","6.34898022505586","1.731","0.064","0.147","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,41",0.0106435558863063,FALSE,1,0,17,1,16,0.0588235294117647,1
"scad.cv",93,200,0.33,"TRUE","TRUE","FALSE","14.1034338878667","8.70394221244874","5.399491675418","1.984","0.067","0.159","1,2,3,4,5,6,8,10,11,12,13,14,15,16,295",0.00887208228831221,FALSE,1,2,15,1,14,0.0666666666666667,0.875
