"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"scad.cv",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,53,151,153,154",0.014825340590737,FALSE,1,0,0,4,11,1,10,0.0909090909090909,0.714285714285714
"scad.cv",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,3,4,5,6,7,65,98,105,151,152,153,154",0.0192861864455722,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,6,7,14,22,25,31,32,35,38,47,50,55,63,66,68,84,97,104,109,114,128,134,136,148,149,151,152,153,154",0.01424710456957,FALSE,21,0,0,1,34,21,13,0.617647058823529,0.928571428571429
"scad.cv",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","1,2,3,4,5,6,7,8,17,18,22,25,26,28,37,43,47,51,63,68,84,92,96,97,104,107,109,111,115,116,123,126,143,148,149,151,152,153,154",0.0157604729349347,FALSE,26,0,0,1,39,26,13,0.666666666666667,0.928571428571429
"scad.cv",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","2,3,4,6,7,30,59,120,146,149,150,151,152,153,154",0.0271968187280221,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"scad.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","2,4,5,6,7,9,44,76,110,115,126,137,151,152,153,154",0.0258264909607016,FALSE,7,0,2,3,16,7,9,0.4375,0.642857142857143
"scad.cv",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,6,7,8,12,14,28,32,45,63,68,81,82,83,84,89,103,104,107,108,114,126,128,132,140,148,149,152,153,154",0.0152377883808653,FALSE,22,0,0,2,34,22,12,0.647058823529412,0.857142857142857
"scad.cv",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","2,3,4,6,7,45,74,83,92,119,149,150,152,153,154",0.0316694906547987,FALSE,5,0,2,2,15,5,10,0.333333333333333,0.714285714285714
"scad.cv",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,36,67,92,140,147,151,152,153,154",0.0228114643029047,FALSE,5,0,0,3,16,5,11,0.3125,0.785714285714286
"scad.cv",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","2,3,4,5,6,7,38,47,50,67,94,132,149,150,151,153,154",0.0170668475171355,FALSE,6,0,1,2,17,6,11,0.352941176470588,0.785714285714286
"scad.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","1,2,3,4,5,6,7,14,15,18,19,27,28,32,40,41,43,45,47,63,66,81,92,94,104,108,109,115,121,124,132,143,148,149,151,152,153,154,158,162",0.0129987234631585,FALSE,25,2,0,1,40,27,13,0.675,0.928571428571429
"scad.cv",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,3,4,5,6,7,51,91,150,151,153,154",0.0149783046956701,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"scad.cv",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","2,4,5,6,7,35,41,92,145,146,149,150,152,153,154",0.0205201890699436,FALSE,5,0,2,2,15,5,10,0.333333333333333,0.714285714285714
"scad.cv",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","1,2,3,4,5,6,7,8,12,13,14,32,35,50,63,87,94,104,114,126,136,143,148,149,152,153,154",0.0142071760714328,FALSE,15,0,0,2,27,15,12,0.555555555555556,0.857142857142857
"scad.cv",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","2,3,4,5,6,7,43,71,79,89,118,151,153,154",0.0253184491020946,FALSE,5,0,1,4,14,5,9,0.357142857142857,0.642857142857143
"scad.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,5,7,14,26,81,82,91,127,151,152,153,154,159",0.0463217104122531,FALSE,6,1,1,3,17,7,10,0.411764705882353,0.714285714285714
"scad.cv",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","2,3,4,5,6,7,59,149,151,152,153,154",0.0139879724020216,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","1,2,3,4,5,6,7,8,14,17,18,20,32,43,47,50,57,68,81,89,96,97,109,114,126,128,132,134,143,148,149,151,152,153,154,159,162",0.0164701492309488,FALSE,22,2,0,1,37,24,13,0.648648648648649,0.928571428571429
"scad.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","2,4,5,6,7,43,145,149,151,153,154",0.019315335189745,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"scad.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","2,3,4,6,7,59,60,92,106,118,128,138,146,148,149,150,151,153,154",0.0296563696422334,FALSE,8,0,2,1,19,8,11,0.421052631578947,0.785714285714286
"scad.cv",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","2,4,5,6,7,9,51,147,150,151,152,153,154",0.0147623331439897,FALSE,3,0,2,2,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,29,104,153,154",0.0217465037421704,FALSE,2,0,1,5,10,2,8,0.2,0.571428571428571
"scad.cv",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","2,3,4,5,6,7,46,115,149,150,151,152,153,154",0.0145931083646351,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"scad.cv",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","2,3,4,5,6,7,47,150,151,152,153,154,160",0.0208870098197877,FALSE,1,1,1,2,13,2,11,0.153846153846154,0.785714285714286
"scad.cv",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","2,3,4,5,6,7,68,92,118,127,149,150,151,152,153,154,164",0.019033094582341,FALSE,4,1,1,1,17,5,12,0.294117647058824,0.857142857142857
"scad.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","1,2,3,4,5,6,7,14,20,27,28,32,36,37,47,50,71,86,94,97,103,114,115,121,128,134,136,148,149,151,152,153,154,161",0.0166870603544186,FALSE,20,1,0,1,34,21,13,0.617647058823529,0.928571428571429
"scad.cv",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","2,4,5,6,7,115,126,127,146,149,152,153,154,162",0.0426367512545174,FALSE,4,1,2,3,14,5,9,0.357142857142857,0.642857142857143
"scad.cv",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","1,2,3,4,5,6,7,11,31,43,59,64,79,104,119,125,149,150,151,152,153,154",0.0195666872057451,FALSE,9,0,0,1,22,9,13,0.409090909090909,0.928571428571429
"scad.cv",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,59,64,83,86,98,106,119,126,145,148,149,150,151,152,153,154,155",0.022554103906465,FALSE,9,1,1,0,23,10,13,0.434782608695652,0.928571428571429
"scad.cv",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","2,3,4,5,6,7,31,71,87,149,151,152,153,154",0.0175686883125316,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"scad.cv",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","1,2,4,5,6,7,71,83,89,92,104,115,120,143,149,150,151,152,153,154",0.0200051004625139,FALSE,8,0,1,1,20,8,12,0.4,0.857142857142857
"scad.cv",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","1,2,3,4,5,6,7,13,63,64,65,77,78,81,89,96,103,119,122,128,141,149,152,153,154,155,158",0.0482317058748641,FALSE,14,2,0,3,27,16,11,0.592592592592593,0.785714285714286
"scad.cv",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","1,2,3,4,5,6,7,12,14,17,18,42,47,50,55,68,79,83,87,89,94,96,103,107,114,115,121,126,138,148,149,151,152,154,155,158,161,162",0.015978422132774,FALSE,22,4,0,2,38,26,12,0.684210526315789,0.857142857142857
"scad.cv",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","1,2,3,4,5,6,7,8,14,32,35,36,50,63,66,68,81,83,89,95,96,97,108,109,114,115,132,136,149,152,153,154,155,159,161,162",0.0173617651142374,FALSE,21,4,0,3,36,25,11,0.694444444444444,0.785714285714286
"scad.cv",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","2,3,4,5,6,7,11,71,104,149,151,153,154,161",0.0189135242593242,FALSE,3,1,1,3,14,4,10,0.285714285714286,0.714285714285714
"scad.cv",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,4,6,7,45,62,65,105,149,150,151,152,153,154,157",0.0181965685472791,FALSE,4,1,3,1,15,5,10,0.333333333333333,0.714285714285714
"scad.cv",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","2,3,4,5,6,7,91,149,151,152,153,154",0.0190648908956705,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","2,3,4,5,6,7,8,89,149,150,151,153,154",0.015792844145326,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"scad.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","2,4,5,6,7,29,41,64,126,146,149,151,153,154,155",0.0294727363832553,FALSE,5,1,2,3,15,6,9,0.4,0.642857142857143
"scad.cv",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,3,4,5,6,7,14,17,19,32,37,42,47,50,63,68,94,104,109,114,126,134,139,143,148,149,151,152,153,154,162",0.0144227233159873,FALSE,18,1,0,1,32,19,13,0.59375,0.928571428571429
"scad.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","2,3,4,5,6,7,71,132,151,153,154",0.0170108701245369,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"scad.cv",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","2,3,4,5,7,32,95,104,145,149,153,154",0.0230695309210773,FALSE,4,0,2,4,12,4,8,0.333333333333333,0.571428571428571
"scad.cv",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","2,3,4,5,6,7,29,37,149,151,153,154",0.018477426443044,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"scad.cv",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","2,3,4,5,6,7,29,64,149,151,152,153,154",0.0167625979651049,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"scad.cv",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","2,3,4,5,6,7,38,71,81,150,152,153,154",0.0184164942589306,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,3,4,5,6,7,14,18,19,21,26,32,41,47,50,63,66,73,81,94,96,108,109,112,114,115,127,143,148,149,151,152,153,154,155,162",0.0195875533140622,FALSE,22,2,0,1,37,24,13,0.648648648648649,0.928571428571429
"scad.cv",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","1,2,3,4,5,6,7,12,19,20,23,31,32,47,55,63,64,76,94,96,102,108,109,114,125,128,131,136,149,151,152,153,154",0.0195674909692749,FALSE,21,0,0,2,33,21,12,0.636363636363636,0.857142857142857
"scad.cv",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,4,5,6,9,10,34,148,149,150,151,152,153,154",0.0170129515437999,FALSE,3,0,2,0,15,3,12,0.2,0.857142857142857
"scad.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","2,4,5,6,7,69,89,126,133,148,149,150,152,153,154,162",0.0287961929671373,FALSE,4,1,2,1,16,5,11,0.3125,0.785714285714286
"scad.cv",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","2,3,4,5,6,7,46,60,71,118,138,151,153,154",0.0193993772042077,FALSE,5,0,1,4,14,5,9,0.357142857142857,0.642857142857143
"scad.cv",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,6,7,14,18,31,32,38,45,47,50,63,64,66,81,83,90,94,104,109,114,115,140,143,149,151,152,153,154",0.0226649666945558,FALSE,21,0,0,2,33,21,12,0.636363636363636,0.857142857142857
"scad.cv",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","1,2,3,4,5,6,7,31,32,35,37,47,52,55,63,66,68,78,82,86,94,104,105,108,109,114,115,128,134,136,143,148,149,152,153,154,162",0.0227624530775444,FALSE,24,1,0,2,37,25,12,0.675675675675676,0.857142857142857
"scad.cv",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","2,3,4,5,6,7,46,50,115,132,151,152,153,154",0.0186081688502511,FALSE,4,0,1,3,14,4,10,0.285714285714286,0.714285714285714
"scad.cv",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","2,3,4,5,6,7,38,59,64,71,96,98,115,126,129,133,142,145,150,151,152,153,154,155,164",0.0235862598344592,FALSE,12,2,1,2,25,14,11,0.56,0.785714285714286
"scad.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","2,3,4,5,6,7,31,65,71,151,152,153,154",0.0165762856587219,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","2,3,4,5,6,7,59,99,149,151,152,153,154",0.0141861216061394,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"scad.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","2,4,6,7,29,64,71,92,104,105,115,127,141,150,151,152,153,154",0.0292275085644513,FALSE,9,0,3,2,18,9,9,0.5,0.642857142857143
"scad.cv",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","2,3,4,5,6,7,67,91,151,153,154",0.018141483819414,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"scad.cv",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","2,3,4,6,7,41,105,118,119,124,126,127,149,150,152,153,154",0.0162569174615033,FALSE,7,0,2,2,17,7,10,0.411764705882353,0.714285714285714
"scad.cv",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","1,2,3,4,5,6,7,15,17,31,32,47,63,68,83,95,96,107,115,124,128,131,132,143,149,151,152,153,154,161,162",0.0183523829216021,FALSE,17,2,0,2,31,19,12,0.612903225806452,0.857142857142857
"scad.cv",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","2,3,4,5,6,7,59,63,67,104,149,153,154",0.0252756900503464,FALSE,4,0,1,4,13,4,9,0.307692307692308,0.642857142857143
"scad.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","2,3,4,5,6,7,51,56,59,85,115,126,138,144,149,153,154",0.0256661330563014,FALSE,8,0,1,4,17,8,9,0.470588235294118,0.642857142857143
"scad.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","2,3,4,5,6,7,50,132,151,153,154",0.015136813055791,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"scad.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","2,3,4,5,6,7,31,37,104,105,132,149,150,151,153,154",0.0166133086807899,FALSE,5,0,1,2,16,5,11,0.3125,0.785714285714286
"scad.cv",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","2,3,4,5,6,7,149,150,151,153,154",0.0142699200374428,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"scad.cv",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","2,3,4,5,6,7,50,71,151,152,153,154",0.0172754397170102,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"scad.cv",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,4,5,6,7,11,13,20,25,27,28,32,35,41,47,50,60,64,66,76,80,94,95,96,109,113,114,115,132,134,135,136,144,148,149,151,152,153,154,162",0.0193270626503431,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"scad.cv",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","1,2,3,4,5,6,7,12,17,31,32,37,41,42,45,47,50,81,82,94,96,104,108,115,116,126,134,141,148,149,151,152,153,154,158",0.021544310802772,FALSE,21,1,0,1,35,22,13,0.628571428571429,0.928571428571429
"scad.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","2,3,4,5,6,7,71,92,151,153,154",0.0153919810884866,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"scad.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.1750785908425","7.22835999984504","2.94671859099744","1.546","2,3,4,5,6,7,46,59,105,148,151,153,154",0.0195356081924486,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"scad.cv",84,100,0.33,"FALSE","FALSE","FALSE","10.5883847028739","5.84261380829099","4.74577089458296","1.791","2,4,5,6,7,92,104,118,120,149,150,151,152,153,154",0.0202680272958919,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"scad.cv",85,100,0.33,"FALSE","FALSE","FALSE","10.3396693195831","5.05427387198931","5.28539544759378","1.87","2,4,5,6,7,43,95,118,126,149,150,151,152,153,154",0.0295158984968499,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"scad.cv",86,100,0.33,"FALSE","FALSE","FALSE","9.87413248115697","6.05690603681728","3.81722644433969","1.996","2,3,4,5,6,7,46,117,131,132,149,150,153,154",0.012943847309191,FALSE,4,0,1,3,14,4,10,0.285714285714286,0.714285714285714
"scad.cv",87,100,0.33,"FALSE","FALSE","FALSE","10.1012734620976","6.94376154857924","3.15751191351835","1.506","2,3,4,5,6,7,38,151,153,154",0.0178473630132112,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"scad.cv",88,100,0.33,"FALSE","FALSE","FALSE","8.89669680771221","6.24965191319828","2.64704489451392","2.619","1,2,3,4,5,6,7,12,14,18,20,28,32,42,47,50,68,89,95,104,114,124,126,143,144,148,149,151,152,153,154,162",0.0253154575015803,FALSE,18,1,0,1,32,19,13,0.59375,0.928571428571429
"scad.cv",89,100,0.33,"FALSE","FALSE","FALSE","9.39018556995319","6.12486347474486","3.26532209520833","3","1,2,3,4,5,6,7,12,19,32,36,41,44,47,55,56,64,72,78,82,89,94,96,104,107,108,116,134,140,144,145,148,149,151,152,153,154,155,162",0.0151731541756008,FALSE,24,2,0,1,39,26,13,0.666666666666667,0.928571428571429
"scad.cv",9,100,0.33,"FALSE","FALSE","FALSE","10.1800037291899","6.10685391177037","4.07314981741953","1.769","2,4,5,6,7,9,59,92,118,120,142,146,149,150,153,154",0.0277258862537911,FALSE,7,0,2,3,16,7,9,0.4375,0.642857142857143
"scad.cv",90,100,0.33,"FALSE","FALSE","FALSE","11.0716667501552","6.4733964953365","4.59827025481867","1.611","2,4,5,6,7,69,126,148,149,152,153,154",0.0302875654636015,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"scad.cv",91,100,0.33,"FALSE","FALSE","FALSE","10.2511248355462","7.384390418251","2.86673441729519","2.01","1,2,3,4,5,6,7,12,14,27,32,35,36,47,50,81,90,94,96,97,99,102,104,108,115,121,126,132,134,141,143,149,152,153,154",0.020615220909679,FALSE,24,0,0,3,35,24,11,0.685714285714286,0.785714285714286
"scad.cv",92,100,0.33,"FALSE","FALSE","FALSE","9.09966037234747","6.10985359020207","2.9898067821454","1.673","2,3,4,5,6,7,59,115,118,120,150,153,154",0.031878781233621,FALSE,4,0,1,4,13,4,9,0.307692307692308,0.642857142857143
"scad.cv",93,100,0.33,"FALSE","FALSE","FALSE","9.09471307949775","6.31743057518747","2.77728250431028","1.426","2,3,4,5,6,7,105,149,151,152,153,154",0.0181942581007798,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"scad.cv",94,100,0.33,"FALSE","FALSE","FALSE","10.9484722359989","6.93976087589864","4.00871136010026","1.328","2,3,4,5,6,7,71,151,152,153,154",0.0146426504430225,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"scad.cv",95,100,0.33,"FALSE","FALSE","FALSE","9.52878793596535","6.39195527617314","3.13683265979221","2.675","1,2,3,5,6,7,10,14,21,26,45,54,60,73,75,102,108,109,110,111,115,122,123,127,136,149,151,152,153,154,158",0.0575798723297343,FALSE,19,1,1,2,31,20,11,0.645161290322581,0.785714285714286
"scad.cv",96,100,0.33,"FALSE","FALSE","FALSE","9.2167812474141","7.05396466120115","2.16281658621295","1.413","2,3,4,5,6,7,8,11,104,129,153,154",0.0191177434655484,FALSE,4,0,1,5,12,4,8,0.333333333333333,0.571428571428571
"scad.cv",97,100,0.33,"FALSE","FALSE","FALSE","10.342878161993","6.13551310585714","4.20736505613587","2.536","2,4,5,6,7,9,41,68,79,98,134,145,149,150,152,153,154,155",0.0220682827454923,FALSE,7,1,2,2,18,8,10,0.444444444444444,0.714285714285714
