"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.EB.b",96,200,0.33,"TRUE","TRUE","FALSE","15.6082275977627","0.0121378410998596","15.5960897566628","4.629","0.134","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,187",0.00080135288623165,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",97,200,0.33,"TRUE","TRUE","FALSE","15.3831794588799","0.0106312481119507","15.372548210768","3.075","0.101","0.254","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,160",0.000741371710108915,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB.b",98,200,0.33,"TRUE","TRUE","FALSE","14.549042010037","0.00948210789404167","14.539559902143","2.787","0.077","0.21","1,2,3,4,5,6,9,10,11,12,13,14,15,16,116",0.00194804021182405,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.EB.b",99,200,0.33,"TRUE","TRUE","FALSE","14.2147810469232","0.0364002760109335","14.1783807709123","2.279","0.063","0.151","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00124295671940826,FALSE,0,1,15,0,15,0,0.9375
"scad.cv",1,200,0.33,"TRUE","TRUE","FALSE","15.7395890326619","0.00667079888272561","15.7329182337792","2.368","0.113","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,35,41,72,93,104,107,120,148,156,175,178,202,206,209,210,226,236,247,260,262,273,279,296,297,301",0.00307195157454333,FALSE,26,0,42,26,16,0.619047619047619,1
"scad.cv",10,200,0.33,"TRUE","TRUE","FALSE","13.8664570267817","0.00664851163706845","13.8598085151446","3.659","0.112","0.255","1,2,3,4,5,6,10,11,12,13,14,15,16,179,221,232,248,313",0.0128584320822369,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",100,200,0.33,"FALSE","FALSE","FALSE","13.4243475932183","0.0103413665887371","13.4140062266296","3.066","0.069","0.168","1,2,3,4,5,6,10,11,12,13,14,16,36,62,221",0.0158136605481262,FALSE,3,4,15,3,12,0.2,0.75
"scad.cv",11,200,0.33,"TRUE","TRUE","FALSE","14.8369082681007","0.213357254535142","14.6235510135655","2.705","0.121","0.251","1,2,3,4,5,6,8,10,11,12,13,14,15,16,18,234",0.00855573704286172,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.7983187302689","0.00576413890038139","14.7925545913685","3.224","0.109","0.23","1,2,3,4,5,6,8,10,11,12,13,14,15,16,105",0.00943817075832421,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.1597670412732","0.0126646905912661","15.1471023506819","2.962","0.08","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,22,36,82,100,221,234,236",0.0101763346830653,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.4444400340393","0.022416429062787","15.4220236049766","3.647","0.105","0.224","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,50,103,104",0.0101364147963036,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",15,200,0.33,"TRUE","TRUE","FALSE","13.7821625573882","0.00859483973883396","13.7735677176493","2.95","0.082","0.182","1,2,3,4,5,6,10,11,12,14,15,16,62,218,232",0.0110756971032044,FALSE,3,4,15,3,12,0.2,0.75
"scad.cv",16,200,0.33,"TRUE","TRUE","FALSE","15.4102938370658","0.00881286791898804","15.4014809691468","2.832","0.127","0.277","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,36,149,255",0.00941859310542711,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.4330494646108","0.0199241683947627","14.413125296216","2.758","0.09","0.194","1,3,4,5,6,7,8,10,11,12,13,14,15,16,149",0.00886494781519537,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.1667594355021","1.01303319562495","14.1537262398771","2.834","0.118","0.227","1,2,3,4,5,6,8,10,11,12,14,15,16,33,44,62,137,221",0.0109333676099471,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1793694377437","0.00721403069971008","14.172155407044","2.309","0.064","0.218","1,3,4,5,6,10,11,12,13,14,15,16",0.00935689581154059,FALSE,0,4,12,0,12,0,0.75
"scad.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7911355294353","0.0125075586505611","14.7786279707847","2.461","0.071","0.176","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00842312218369977,FALSE,0,2,14,0,14,0,0.875
"scad.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4413331136018","0.0203451999776191","14.4209879136242","3.012","0.091","0.283","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,209,279",0.0118725506081235,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5491050298671","0.00765831783853165","15.5414467120286","3.394","0.075","0.181","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36",0.00773210890187629,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.1675833164109","0.00470874986110905","14.1628745665498","1.788","0.12","0.226","1,2,3,4,5,6,7,10,11,12,13,14,15,16,105",0.00885737472203105,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2690383691107","0.0059612764067952","15.2630770927039","2.498","0.075","0.232","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,105,149",0.00900616522526945,FALSE,2,0,18,2,16,0.111111111111111,1
"scad.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3646959563961","0.00524053948174145","15.3594554169143","3.227","0.093","0.267","1,2,3,4,5,6,10,11,12,14,15,16,62,96,170,182,203,301",0.0120430955880257,FALSE,6,4,18,6,12,0.333333333333333,0.75
"scad.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7908699433697","0.00673650121372427","14.7841334421559","2.691","0.114","0.255","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,78",0.0096199370791032,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5063612231616","0.00655480279235637","15.4998064203693","2.735","0.128","0.264","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,97,114,149,234,244",0.00969290552019246,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7278052336001","0.0155299537499415","13.7122752798501","2.33","0.094","0.19","1,2,3,4,5,6,10,11,12,13,14,15,16,33,99,100,203,248,310",0.0123051906702949,FALSE,6,3,19,6,13,0.315789473684211,0.8125
"scad.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7313697778096","0.00527962327446431","14.7260901545352","2.751","0.065","0.177","1,3,4,5,6,7,10,11,12,13,14,15,16",0.00884212694973358,FALSE,0,3,13,0,13,0,0.8125
"scad.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.1119764797325","0.1130236713354","13.9989528083971","3.095","0.129","0.276","1,2,3,4,5,6,9,10,11,12,14,15,16,37,44,45,76,85,96,100,163,176,183,218,309",0.0161812185930231,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.298429263411","0.0144814685684122","14.2839477948426","2.841","0.093","0.245","1,2,3,4,5,6,10,11,12,13,14,15,16,51,295",0.00975781869493917,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.5975122776263","0.0114044739076063","15.5861078037187","3.689","0.12","0.257","1,2,3,4,5,6,10,11,12,14,15,16,88,96,97,167,176",0.0126600890355127,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.2490083645521","0.0798269649800607","16.169181399572","2.143","0.074","0.245","1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,42,44,137,194",0.00931564934527911,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8256833907232","0.00690907539938887","14.8187743153238","2.818","0.103","0.199","1,2,3,4,5,6,8,10,11,12,13,14,15,16,221",0.00764283231301164,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1420959559652","0.00572269104979849","15.1363732649154","2.653","0.073","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,105",0.00889129687052855,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7784263876489","0.0114672095581283","13.7669591780908","3.509","0.121","0.237","1,3,4,5,6,8,10,11,12,13,14,15,16,192",0.0103323205279439,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2793543922701","0.00969008820902647","16.2696643040611","2.529","0.126","0.267","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,57,116,137,146,245,264,295,308",0.0089963245859863,FALSE,9,1,24,9,15,0.375,0.9375
"scad.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2045869684631","0.00726767411376489","14.1973192943493","2.414","0.126","0.256","1,2,3,4,5,6,9,10,11,12,14,15,16,62,97,176,301",0.0113361292660085,FALSE,4,3,17,4,13,0.235294117647059,0.8125
"scad.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8638102121573","0.00667010629399196","14.8571401058633","2.631","0.069","0.23","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00716064305840578,FALSE,0,2,14,0,14,0,0.875
"scad.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6880782011048","0.0114396054001254","15.6766385957047","2.797","0.12","0.282","1,2,3,4,5,6,8,10,11,12,14,15,16,33,97,198,205,309",0.0102516662460228,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1321550096388","0.0194490861682808","15.1127059234705","2.389","0.123","0.212","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,112",0.00751996134531554,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",4,200,0.33,"FALSE","FALSE","FALSE","14.1938348280562","0.0065280067867091","14.1873068212695","2.339","0.077","0.201","1,2,3,4,5,6,10,11,12,13,14,15,16,44,221",0.00799938334473596,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3974517323085","0.00908585892304073","14.3883658733855","2.394","0.107","0.142","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0120357174992296,FALSE,0,2,14,0,14,0,0.875
"scad.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8210938396751","0.0165834935518623","15.8045103461233","2.924","0.074","0.262","1,2,3,4,5,6,8,10,11,12,13,14,15,16,26,44,59,80,149,163,170,176,203,255",0.0143585324310948,FALSE,10,2,24,10,14,0.416666666666667,0.875
"scad.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2009161436393","0.0115784763717327","15.1893376672676","2.065","0.113","0.225","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00802558303962495,FALSE,0,2,14,0,14,0,0.875
"scad.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0018835952579","0.00668295689059082","14.9952006383673","3.162","0.088","0.245","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,63,149,188,221",0.00891873520704299,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2517236564244","0.00927304009044094","14.2424506163339","4.081","0.126","0.294","1,2,3,4,5,6,10,11,12,13,14,15,16,44,62,198,221,248",0.0112108625239891,FALSE,5,3,18,5,13,0.277777777777778,0.8125
"scad.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9533954802315","0.010464080658055","14.9429313995734","5.127","0.092","0.265","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,44,85,97,137,299",0.00782495949037095,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1874797137251","0.0100258677358656","14.1774538459893","3.605","0.077","0.196","1,2,3,4,5,6,10,11,12,13,14,16,36,62,176,179,203",0.0138719839466881,FALSE,5,4,17,5,12,0.294117647058824,0.75
"scad.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.6042139606753","0.0139138293600127","14.5903001313153","3.144","0.091","0.265","1,2,3,4,5,6,8,10,11,12,13,14,15,16,188,192,221",0.00862410391781454,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",48,200,0.33,"TRUE","TRUE","FALSE","13.6217700672382","0.00748472706204378","13.6142853401761","2.63","0.108","0.221","1,2,3,4,5,6,10,11,12,13,14,15,16,83,247,279",0.0120486690165235,FALSE,3,3,16,3,13,0.1875,0.8125
"scad.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.8971423498309","0.00884051434985268","13.888301835481","3.169","0.118","0.184","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00819403467204699,FALSE,0,2,14,0,14,0,0.875
"scad.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7862758220765","0.0197942316480567","15.7664815904285","3.211","0.099","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,30,44,85,97,114,116,137,147,149,176,194,298",0.0092221427261111,FALSE,13,0,29,13,16,0.448275862068966,1
"scad.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.1920721983139","0.0171203508124801","14.1749518475014","2.502","0.129","0.289","1,2,3,4,5,6,9,10,11,12,13,14,15,16,36,221",0.00955948115231579,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3625374695788","0.0787314347279102","15.2838060348509","4.275","0.077","0.188","1,2,3,4,5,6,8,10,11,12,14,15,16,22,36,58,67,137,149,163,179,198,205,248,301",0.0145557939482481,FALSE,12,3,25,12,13,0.48,0.8125
"scad.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.9287201124399","0.00536624731045928","14.9233538651294","3.161","0.128","0.274","1,2,3,4,5,6,9,10,11,12,13,14,15,16,149",0.00734470324224605,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7711634569076","0.00653996091068901","14.764623495997","3.221","0.087","0.236","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00875389033973156,FALSE,0,1,15,0,15,0,0.9375
"scad.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5542639669746","0.00525072852204396","14.5490132384525","2.574","0.064","0.15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,75,97,104,171,177,183,192,198,254,290,311",0.00239483198762438,FALSE,13,0,29,13,16,0.448275862068966,1
"scad.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3123301932154","0.00664851177296885","14.3056816814424","2.363","0.097","0.275","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00785934988611103,FALSE,0,2,14,0,14,0,0.875
"scad.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1811093572685","0.0125234771023167","14.1685858801662","3.119","0.088","0.252","1,2,3,4,5,6,7,10,11,12,13,14,15,16,86,137,234",0.00766884736158204,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.216555694734","0.00877992185377417","14.2077757728803","2.284","0.119","0.17","1,2,3,4,5,6,10,11,12,13,14,15,16,192,247",0.0103377713427151,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"scad.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.5241161508743","0.0131423271111631","14.5109738237632","3.438","0.129","0.251","1,2,3,4,5,6,8,9,10,11,12,14,15,16,59,97,248",0.00773905466054302,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4901371026965","0.00663912866882637","14.4834979740277","2.359","0.132","0.202","1,2,3,4,5,6,8,10,11,12,13,14,15,16,210",0.00667175036211481,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2215596812666","0.00898640885338193","15.2125732724132","1.845","0.072","0.27","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,192",0.00589869356723605,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2403245318952","0.0415680808086617","14.1987564510865","2.831","0.132","0.234","1,3,4,5,6,10,11,12,13,14,15,16,279",0.014260042411301,FALSE,1,4,13,1,12,0.0769230769230769,0.75
"scad.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6321385066857","0.0108987335137098","14.6212397731719","2.803","0.12","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16,22,44,72,81,167,194",0.0100333959807288,FALSE,6,2,20,6,14,0.3,0.875
"scad.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4665045408139","0.00440739961918288","14.4620971411947","2.439","0.12","0.272","1,2,3,4,5,6,10,11,12,14,15,16,33,96,203,211,267,293",0.0163942961074513,FALSE,6,4,18,6,12,0.333333333333333,0.75
"scad.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.7699057034049","0.0141480020089951","14.7557577013959","2.945","0.094","0.18","1,3,4,5,6,7,8,10,11,12,13,14,15,16,279",0.01055401295364,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7498978881965","0.0116675250982928","13.7382303630982","3.033","0.127","0.231","1,2,3,4,5,6,8,10,11,12,13,14,15,16,33,122",0.00879712306877196,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5887444174542","0.0261702225105832","13.5625741949436","2.587","0.125","0.229","1,2,3,4,5,6,10,11,12,13,14,15,16,22",0.00866445251810922,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"scad.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1600294326377","0.00870589779401373","15.1513235348437","2.124","0.133","0.272","1,3,4,5,6,8,9,10,11,12,13,14,15,16,247,260,279",0.0126477401497226,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4130565883844","0.0231438380136844","14.3899127503707","2.466","0.123","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,41,47,75,83,97,132,159,173,178,182,213,215,244,248,273,302,310",0.00317300231625669,FALSE,19,0,35,19,16,0.542857142857143,1
"scad.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0944218653986","0.00596796486613276","14.0884539005325","2.891","0.087","0.208","1,2,3,4,5,6,8,10,11,12,13,14,15,16,247,279",0.0106787746530749,FALSE,2,2,16,2,14,0.125,0.875
"scad.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6607991051172","0.037261272211823","14.6235378329054","2.457","0.08","0.252","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,55,295",0.00817772641566351,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",7,200,0.33,"FALSE","FALSE","FALSE","14.2998748905561","0.00762113448462008","14.2922537560715","3.286","0.126","0.25","1,2,3,4,5,6,9,10,11,12,13,14,15,16,52,149,280",0.00659663612046194,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7022042231884","0.00637264016139512","15.695831583027","2.225","0.131","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,46,100,137,170,203,218,301",0.0116701720214856,FALSE,7,1,22,7,15,0.318181818181818,0.9375
"scad.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.597406271729","0.996792617698952","14.6006136540301","2.961","0.114","0.204","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,149,182",0.00783694966658666,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1385213585239","0.019524299124976","15.1189970593989","2.777","0.131","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,103",0.00740092989877823,FALSE,1,0,17,1,16,0.0588235294117647,1
"scad.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0589153894547","0.0243589870498418","15.0345564024048","3.07","0.128","0.275","1,2,3,4,5,6,8,10,11,12,13,14,15,16,26,46,51,52,85,191,237,247",0.0138660894975347,FALSE,8,2,22,8,14,0.363636363636364,0.875
"scad.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5148319492629","0.00779554768998606","14.5070364015729","2.478","0.07","0.294","1,2,3,4,5,6,8,10,11,12,13,14,15,16,51,116,165",0.00851879448484312,FALSE,3,2,17,3,14,0.176470588235294,0.875
"scad.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1345440165897","0.0255327399979012","16.1090112765918","2.972","0.102","0.325","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,51,83,95,114,116,131,170,194,221,225,295,299",0.0100590822368165,FALSE,13,1,28,13,15,0.464285714285714,0.9375
"scad.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.4136570984557","0.0110187444198779","15.4026383540359","2.779","0.131","0.276","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,48,137,149,182,244",0.00929815436312735,FALSE,5,1,20,5,15,0.25,0.9375
"scad.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.2368383462301","0.00973492649637257","15.2271034197337","2.305","0.106","0.289","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,121,191",0.00733130432797717,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",78,200,0.33,"TRUE","TRUE","FALSE","16.2467100384669","0.00889261360324534","16.2378174248636","2.526","0.106","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,116,221,255,298",0.0116043228653403,FALSE,5,0,21,5,16,0.238095238095238,1
"scad.cv",79,200,0.33,"TRUE","TRUE","FALSE","15.0843547022233","0.0154381382745432","15.0689165639488","2.238","0.096","0.218","1,2,3,4,5,6,10,11,12,14,15,16,137,176,203,248",0.0127231919732281,FALSE,4,4,16,4,12,0.25,0.75
"scad.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.317500158355","0.0150605302495866","15.3024396281054","3.794","0.13","0.279","1,2,3,4,5,6,8,10,11,12,14,15,16,22,33,37,46,59,62,137,194,203",0.0137963835058345,FALSE,9,3,22,9,13,0.409090909090909,0.8125
"scad.cv",80,200,0.33,"TRUE","TRUE","FALSE","16.6803699938074","0.007106475365598","16.6732635184418","2.783","0.111","0.32","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,99,121,149,255",0.00898521212357362,FALSE,4,1,19,4,15,0.210526315789474,0.9375
"scad.cv",81,200,0.33,"TRUE","TRUE","FALSE","15.2295098956211","0.0358825202565458","15.1936273753645","2.333","0.113","0.277","1,2,3,4,5,6,8,10,11,12,13,14,15,16,114",0.00777950527381316,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"scad.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.5445877200338","0.0111768128614069","15.5334109071724","2.712","0.102","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,42,55,75,93,97,99,132,140,164,175,179,206,209,216,248,254,273,288,295,309",0.00241407015898568,FALSE,21,0,37,21,16,0.567567567567568,1
"scad.cv",83,200,0.33,"TRUE","TRUE","FALSE","15.2221111433878","0.00682915584021429","15.2152819875476","2.22","0.129","0.258","1,2,3,4,5,6,8,10,11,12,14,15,16,44,67,86,99,137,203,255,315",0.0131597133757658,FALSE,8,3,21,8,13,0.380952380952381,0.8125
"scad.cv",84,200,0.33,"TRUE","TRUE","FALSE","14.4862858682806","0.0207460810731185","14.4655397872075","3.208","0.129","0.263","1,2,3,4,5,6,8,10,11,12,13,14,15,16,36,44,62,96,174,199,205,210,255,299,303",0.0143642756674336,FALSE,11,2,25,11,14,0.44,0.875
"scad.cv",85,200,0.33,"TRUE","TRUE","FALSE","16.3060410419053","0.030670112962693","16.2753709289426","2.777","0.121","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,31,279,303",0.00974730656529269,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"scad.cv",86,200,0.33,"TRUE","TRUE","FALSE","15.1791205107794","0.00625270285147594","15.1728678079279","2.532","0.067","0.2","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,97",0.00796189254063281,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",87,200,0.33,"TRUE","TRUE","FALSE","14.7682688178582","0.032150195433192","14.736118622425","2.835","0.069","0.208","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,247",0.0112697954922779,FALSE,1,1,16,1,15,0.0625,0.9375
"scad.cv",88,200,0.33,"TRUE","TRUE","FALSE","14.4534119628456","0.0543389183351723","14.3990730445104","2.385","0.123","0.278","1,2,3,4,5,6,8,9,10,11,12,14,15,16,23,26,62,137,245",0.0133381545129964,FALSE,5,2,19,5,14,0.263157894736842,0.875
"scad.cv",89,200,0.33,"TRUE","TRUE","FALSE","14.3213828511683","0.00806379646263788","14.3133190547057","2.887","0.065","0.208","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,116,132",0.00837646022831108,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"scad.cv",9,200,0.33,"FALSE","FALSE","FALSE","14.0732005211302","0.00847838949298799","14.0647221316372","2.808","0.094","0.191","1,2,3,4,5,6,10,11,12,14,15,16,33,58,97,176,203,209,255,257",0.0126177159499378,FALSE,8,4,20,8,12,0.4,0.75
